survey_id,area,ecoregion,location,site_code,site_name,latitude,longitude,year,month,day,depth,program,hour,method,phylum,class,order,family,species,size_class,total,biomass,pop_lon,pop_lat,population,grp_id,n_obs_pop,n_size_class,n_year,sst_mean_annual
912350164,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI27,Sylphs Hole,-31.52,159.05,2018,2,18,1.5,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,3,209.2678,159,-32,-32_159,511505,8248,8,12,21.317596753438313
912350164,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI27,Sylphs Hole,-31.52,159.05,2018,2,18,1.5,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,2.5,9,6.0982,159,-32,-32_159,511509,4286,7,11,21.317596753438313
912350164,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI27,Sylphs Hole,-31.52,159.05,2018,2,18,1.5,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,9,49.4665,159,-32,-32_159,511510,4286,7,11,21.317596753438313
912350164,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI27,Sylphs Hole,-31.52,159.05,2018,2,18,1.5,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,10,187.0096,159,-32,-32_159,511511,4286,7,11,21.317596753438313
912350164,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI27,Sylphs Hole,-31.52,159.05,2018,2,18,1.5,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,10,445.8398,159,-32,-32_159,511512,4286,7,11,21.317596753438313
912350164,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI27,Sylphs Hole,-31.52,159.05,2018,2,18,1.5,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,9,787.2082,159,-32,-32_159,511513,4286,7,11,21.317596753438313
912350164,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI27,Sylphs Hole,-31.52,159.05,2018,2,18,1.5,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,10,1,33.6275,159,-32,-32_159,511514,1122,10,12,21.317596753438313
912350164,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI27,Sylphs Hole,-31.52,159.05,2018,2,18,1.5,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,12.5,1,65.5324,159,-32,-32_159,511515,1122,10,12,21.317596753438313
912350164,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI27,Sylphs Hole,-31.52,159.05,2018,2,18,1.5,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,2,226.0673,159,-32,-32_159,511516,1122,10,12,21.317596753438313
912350164,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI27,Sylphs Hole,-31.52,159.05,2018,2,18,1.5,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,3,41.7163,159,-32,-32_159,511517,2779,6,11,21.317596753438313
912350164,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI27,Sylphs Hole,-31.52,159.05,2018,2,18,1.5,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,3,98.5989,159,-32,-32_159,511518,2779,6,11,21.317596753438313
912350164,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI27,Sylphs Hole,-31.52,159.05,2018,2,18,1.5,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,12.5,3,192.1468,159,-32,-32_159,511519,2779,6,11,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,7.5,1,16.7014,159,-32,-32_159,511526,473,7,11,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,7.5,7,58.1456,159,-32,-32_159,511529,713,10,12,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,10,7,140.6303,159,-32,-32_159,511530,713,10,12,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,12.5,3,119.5683,159,-32,-32_159,511531,713,10,12,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,1,2.3923,159,-32,-32_159,511542,8248,8,12,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,2,16.613,159,-32,-32_159,511543,8248,8,12,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,2,40.1801,159,-32,-32_159,511544,8248,8,12,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,3,119.5683,159,-32,-32_159,511545,8248,8,12,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,3,209.2678,159,-32,-32_159,511546,8248,8,12,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,20,1,154.0555,159,-32,-32_159,511547,8248,8,12,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,2.5,4,2.7103,159,-32,-32_159,511560,4286,7,11,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,7,38.4739,159,-32,-32_159,511561,4286,7,11,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,10,187.0096,159,-32,-32_159,511562,4286,7,11,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,10,445.8398,159,-32,-32_159,511563,4286,7,11,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,3,262.4027,159,-32,-32_159,511564,4286,7,11,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,2,27.8108,159,-32,-32_159,511565,2779,6,11,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,2,65.7326,159,-32,-32_159,511566,2779,6,11,21.317596753438313
912350165,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI38,North Bay 2,-31.52,159.05,2018,2,20,2.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,12.5,2,128.0978,159,-32,-32_159,511567,2779,6,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,4,33.2261,159,-32,-32_159,511588,8248,8,12,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,4,80.3602,159,-32,-32_159,511589,8248,8,12,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,2,79.7122,159,-32,-32_159,511590,8248,8,12,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,2.5,1,0.6776,159,-32,-32_159,511596,4286,7,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,2,10.9925,159,-32,-32_159,511597,4286,7,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,6,112.2057,159,-32,-32_159,511598,4286,7,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,12,535.0078,159,-32,-32_159,511599,4286,7,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,8,699.7406,159,-32,-32_159,511600,4286,7,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,10,2,67.255,159,-32,-32_159,511601,1122,10,12,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,12.5,2,131.0647,159,-32,-32_159,511602,1122,10,12,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,3,339.1009,159,-32,-32_159,511603,1122,10,12,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,8,33.0949,159,-32,-32_159,511604,2779,6,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,6,83.4325,159,-32,-32_159,511605,2779,6,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,4,131.4652,159,-32,-32_159,511606,2779,6,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,7.5,2,33.4028,159,-32,-32_159,511615,473,7,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,10,2,79.177,159,-32,-32_159,511616,473,7,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,15,1,86.7437,159,-32,-32_159,511617,1912,11,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,2,4.7846,159,-32,-32_159,511619,8248,8,12,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,1,8.3065,159,-32,-32_159,511620,8248,8,12,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,2,40.1801,159,-32,-32_159,511621,8248,8,12,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,3,119.5683,159,-32,-32_159,511622,8248,8,12,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,2,139.5119,159,-32,-32_159,511623,8248,8,12,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,2.5,1,0.6776,159,-32,-32_159,511630,4286,7,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,12,65.9553,159,-32,-32_159,511631,4286,7,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,8,149.6077,159,-32,-32_159,511632,4286,7,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,14,624.1758,159,-32,-32_159,511633,4286,7,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,5,437.3379,159,-32,-32_159,511634,4286,7,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,10,6,201.7651,159,-32,-32_159,511635,1122,10,12,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,12.5,5,327.6618,159,-32,-32_159,511636,1122,10,12,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,2,226.0673,159,-32,-32_159,511637,1122,10,12,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,2,8.2737,159,-32,-32_159,511638,2779,6,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,5,69.5271,159,-32,-32_159,511639,2779,6,11,21.317596753438313
912350134,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI53,Pot O' Gold,-31.52,159.06,2018,2,21,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,8,262.9305,159,-32,-32_159,511640,2779,6,11,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,7.5,2,26.7725,159,-32,-32_159,511644,2308,8,11,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,5,2,9.8971,159,-32,-32_159,511645,473,7,11,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,2,4.7846,159,-32,-32_159,511648,8248,8,12,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,1,8.3065,159,-32,-32_159,511649,8248,8,12,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,4,80.3602,159,-32,-32_159,511650,8248,8,12,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,6,239.1366,159,-32,-32_159,511651,8248,8,12,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,2,139.5119,159,-32,-32_159,511652,8248,8,12,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,12,224.4115,159,-32,-32_159,511660,4286,7,11,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,25,1114.5996,159,-32,-32_159,511661,4286,7,11,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,14,1224.5461,159,-32,-32_159,511662,4286,7,11,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,4,452.1345,159,-32,-32_159,511663,1122,10,12,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,10,41.3686,159,-32,-32_159,511664,2779,6,11,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,12,166.865,159,-32,-32_159,511665,2779,6,11,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,4,131.4652,159,-32,-32_159,511666,2779,6,11,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,5,3,14.8457,159,-32,-32_159,511668,473,7,11,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,7.5,8,133.6111,159,-32,-32_159,511669,473,7,11,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus bigibbus,50,25,37416.78,159,-32,-32_159,511671,125,9,11,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,5,6,14.3539,159,-32,-32_159,511672,713,10,12,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,2,4.7846,159,-32,-32_159,511676,8248,8,12,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,2,16.613,159,-32,-32_159,511677,8248,8,12,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,6,120.5403,159,-32,-32_159,511678,8248,8,12,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,4,159.4244,159,-32,-32_159,511679,8248,8,12,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,2,139.5119,159,-32,-32_159,511680,8248,8,12,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,2.5,5,2.6638,159,-32,-32_159,511686,1122,10,12,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,12.5,1,65.5324,159,-32,-32_159,511687,1122,10,12,21.317596753438313
912350135,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2018,2,20,2,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,2,226.0673,159,-32,-32_159,511688,1122,10,12,21.317596753438313
