species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Prionurus microlepidotus,-32.79,152.11,2012,10,5,20,2,-33_152,20.998074054718018,19.59974479675293,20.861195442622325,18.931397391903783,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2012,7,13,20,2,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2012,7,13,30,1,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2012,7,13,15,3,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2012,7,13,20,5,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2012,7,13,25,3,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Prionurus microlepidotus,-32.71,152.15,2012,7,21,7.5,3,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2012,7,21,10,2,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2012,7,21,12.5,2,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2012,7,21,15,2,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2012,7,21,30,1,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2012,7,21,5,2,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2012,7,21,7.5,1,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2012,7,21,12.5,3,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2012,7,21,15,3,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2012,7,21,20,3,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2012,7,21,25,2,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2011,12,27,15,5,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.69,152.22,2011,10,9,10,1,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2011,10,9,12.5,1,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2011,10,9,15,3,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2011,10,9,20,2,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,NA,NA,0
Prionurus microlepidotus,-32.71,152.15,2011,12,27,15,2,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2011,11,4,5,1,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.18,2011,9,9,7.5,1,-33_152,21.399254004160564,19.027263641357425,21.19576238272011,18.64269406000773,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2011,9,9,10,1,-33_152,21.399254004160564,19.027263641357425,21.19576238272011,18.64269406000773,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2011,9,9,7.5,2,-33_152,21.399254004160564,19.027263641357425,21.19576238272011,18.64269406000773,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2011,9,9,12.5,1,-33_152,21.399254004160564,19.027263641357425,21.19576238272011,18.64269406000773,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2011,9,17,15,2,-33_152,21.399254004160564,19.027263641357425,21.19576238272011,18.64269406000773,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2011,9,17,25,2,-33_152,21.399254004160564,19.027263641357425,21.19576238272011,18.64269406000773,NA,NA,0
Prionurus microlepidotus,-32.71,152.16,2011,6,5,7.5,2,-33_152,21.399254004160564,19.886619567871097,21.19576238272011,20.698555082745024,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2011,6,5,15,2,-33_152,21.399254004160564,19.886619567871097,21.19576238272011,20.698555082745024,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2011,6,5,20,4,-33_152,21.399254004160564,19.886619567871097,21.19576238272011,20.698555082745024,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2011,6,5,25,5,-33_152,21.399254004160564,19.886619567871097,21.19576238272011,20.698555082745024,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2011,6,5,20,1,-33_152,21.399254004160564,19.886619567871097,21.19576238272011,20.698555082745024,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2011,6,5,25,1,-33_152,21.399254004160564,19.886619567871097,21.19576238272011,20.698555082745024,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2011,8,28,12.5,5,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2011,8,28,15,10,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2011,8,28,20,20,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2011,8,28,7.5,4,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2011,8,28,15,20,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2011,8,28,20,10,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2012,3,11,5,5,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.72,152.14,2012,1,21,2.5,1,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2012,1,21,2.5,3,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,NA,NA,0
Prionurus microlepidotus,-32.79,152.09,2012,4,25,5,1,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Prionurus microlepidotus,-32.69,152.23,2012,4,28,20,5,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,2007,Port Stephens Great Lake Marine Park,0
Prionurus microlepidotus,-32.71,152.16,2012,4,29,5,2,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.79,152.11,2012,4,14,12.5,2,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2012,4,15,15,2,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2012,4,15,20,1,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Prionurus microlepidotus,-32.71,152.16,2012,1,28,2.5,3,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.74,152.19,2012,9,15,25,1,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2012,9,15,35,1,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,NA,NA,0
Prionurus microlepidotus,-32.7,152.23,2012,9,23,15,5,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,NA,NA,0
Prionurus microlepidotus,-32.7,152.23,2012,9,23,20,5,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,NA,NA,0
Prionurus microlepidotus,-32.71,152.16,2012,4,9,10,1,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-30.02,153.27,2011,8,31,35,3,-30_153,23.01617193222046,20.37078094482422,22.974226457793105,20.161354311050907,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.16,153.23,2011,8,10,25,4,-30_153,23.01617193222046,20.37078094482422,22.974226457793105,20.161354311050907,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.16,153.23,2011,8,10,30,4,-30_153,23.01617193222046,20.37078094482422,22.974226457793105,20.161354311050907,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.16,153.23,2011,8,10,25,31,-30_153,23.01617193222046,20.37078094482422,22.974226457793105,20.161354311050907,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.16,153.23,2011,9,17,25,1,-30_153,23.01617193222046,20.734615325927734,22.974226457793105,20.523866182963054,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.16,153.23,2011,9,17,30,1,-30_153,23.01617193222046,20.734615325927734,22.974226457793105,20.523866182963054,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.16,153.23,2011,9,17,40,7,-30_153,23.01617193222046,20.734615325927734,22.974226457793105,20.523866182963054,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2011,10,1,25,6,-30_153,23.01617193222046,21.69668197631836,22.974226457793105,21.247418828164378,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2011,10,1,25,2,-30_153,23.01617193222046,21.69668197631836,22.974226457793105,21.247418828164378,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-32.71,152.16,2012,3,9,5,2,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.79,152.11,2012,4,14,2.5,1,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Prionurus microlepidotus,-32.72,152.13,2012,1,8,15,5,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,NA,NA,0
Prionurus microlepidotus,-32.72,152.13,2012,1,8,20,2,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,NA,NA,0
Prionurus microlepidotus,-32.72,152.13,2012,1,8,20,1,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,NA,NA,0
Prionurus microlepidotus,-32.71,152.16,2012,3,25,2.5,3,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,3,25,20,5,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,1,26,2.5,1,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,1,26,2.5,2,-33_152,20.998074054718018,23.26630401611328,20.861195442622325,23.77376296443324,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,3,9,2.5,2,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2012,3,11,7.5,2,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2012,3,11,5,5,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2012,3,11,10,1,-33_152,20.998074054718018,23.597801208496097,20.861195442622325,22.894058647976127,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,8,24,7.5,5,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,8,24,12.5,1,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,8,24,15,5,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,8,24,20,5,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,8,24,25,15,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,8,24,30,10,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,8,24,10,5,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,8,24,12.5,2,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,8,24,15,2,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,8,24,20,4,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,8,24,25,5,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,8,24,30,2,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2012,8,24,35,2,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2013,4,20,12.5,2,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2013,4,20,15,3,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2013,4,20,20,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.74,152.19,2013,2,15,15,2,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2013,2,15,20,2,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2013,2,15,25,4,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2013,2,15,30,3,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2013,2,17,25,4,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2013,2,17,30,4,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2013,2,17,15,1,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2013,2,17,25,1,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Prionurus microlepidotus,-32.71,152.15,2013,3,15,7.5,2,-33_152,21.45964765548706,23.891956329345703,21.34589705349317,23.22792960751441,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2013,3,15,10,2,-33_152,21.45964765548706,23.891956329345703,21.34589705349317,23.22792960751441,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2013,3,15,12.5,5,-33_152,21.45964765548706,23.891956329345703,21.34589705349317,23.22792960751441,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2013,3,15,15,3,-33_152,21.45964765548706,23.891956329345703,21.34589705349317,23.22792960751441,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2013,3,15,20,7,-33_152,21.45964765548706,23.891956329345703,21.34589705349317,23.22792960751441,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2013,3,15,5,5,-33_152,21.45964765548706,23.891956329345703,21.34589705349317,23.22792960751441,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2013,3,15,7.5,5,-33_152,21.45964765548706,23.891956329345703,21.34589705349317,23.22792960751441,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2013,3,15,12.5,2,-33_152,21.45964765548706,23.891956329345703,21.34589705349317,23.22792960751441,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.18,2013,4,19,5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2013,4,19,7.5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Prionurus microlepidotus,-32.71,152.15,2013,4,19,12.5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2013,4,19,10,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.69,152.22,2013,4,22,35,3,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2013,4,22,40,4,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2013,4,22,30,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2013,4,10,25,2,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2013,4,10,30,2,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2013,4,10,35,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2013,4,10,30,15,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2013,4,10,35,15,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Prionurus microlepidotus,-32.71,152.16,2013,4,20,12.5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.23,2013,4,6,25,5,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2013,4,6,30,2,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2013,4,6,25,3,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Prionurus microlepidotus,-32.68,152.23,2013,4,7,25,2,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,2007,Port Stephens Great Lake Marine Park,0
Prionurus microlepidotus,-32.68,152.23,2013,4,7,30,4,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,2007,Port Stephens Great Lake Marine Park,0
Prionurus microlepidotus,-32.68,152.23,2013,4,12,25,6,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,2007,Port Stephens Great Lake Marine Park,0
Prionurus microlepidotus,-32.71,152.16,2013,4,19,5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.79,152.11,2013,7,6,12.5,1,-33_152,21.45964765548706,18.89624786376953,21.34589705349317,19.133198445843114,NA,NA,0
Prionurus microlepidotus,-32.79,152.11,2013,7,6,20,1,-33_152,21.45964765548706,18.89624786376953,21.34589705349317,19.133198445843114,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2013,5,31,25,4,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2013,5,31,30,1,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Prionurus microlepidotus,-32.72,152.15,2013,1,13,7.5,1,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,NA,NA,0
Prionurus microlepidotus,-32.72,152.15,2013,1,13,5,1,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,NA,NA,0
Prionurus microlepidotus,-32.71,152.16,2013,1,19,7.5,1,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2013,1,19,5,1,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2013,1,19,12.5,1,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.69,152.22,2013,4,22,40,5,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2013,5,11,15,1,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2013,5,11,20,1,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2013,5,11,25,1,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2013,5,11,30,7,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Prionurus microlepidotus,-29.92,153.39,2013,4,26,35,1,-30_153,22.966265360514324,24.360939025878903,22.939593657805137,24.573932762145997,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.2,153.27,2013,4,26,5,1,-30_153,22.966265360514324,24.360939025878903,22.939593657805137,24.573932762145997,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2013,4,26,30,2,-30_153,22.966265360514324,24.360939025878903,22.939593657805137,24.573932762145997,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2013,4,26,20,5,-30_153,22.966265360514324,24.360939025878903,22.939593657805137,24.573932762145997,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.2,153.27,2013,4,26,25,1,-30_153,22.966265360514324,24.360939025878903,22.939593657805137,24.573932762145997,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.2,153.27,2013,4,26,30,1,-30_153,22.966265360514324,24.360939025878903,22.939593657805137,24.573932762145997,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.02,153.27,2013,4,27,25,3,-30_153,22.966265360514324,24.360939025878903,22.939593657805137,24.573932762145997,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.02,153.27,2013,4,27,35,2,-30_153,22.966265360514324,24.360939025878903,22.939593657805137,24.573932762145997,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.02,153.27,2013,4,27,30,3,-30_153,22.966265360514324,24.360939025878903,22.939593657805137,24.573932762145997,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-32.74,152.19,2014,1,12,20,1,-33_152,21.514901796976726,23.163799285888672,21.135377792134832,22.603413504938924,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2014,1,12,25,5,-33_152,21.514901796976726,23.163799285888672,21.135377792134832,22.603413504938924,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2014,1,12,30,2,-33_152,21.514901796976726,23.163799285888672,21.135377792134832,22.603413504938924,NA,NA,0
Prionurus microlepidotus,-32.71,152.15,2014,1,24,20,1,-33_152,21.514901796976726,23.163799285888672,21.135377792134832,22.603413504938924,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2014,1,24,15,1,-33_152,21.514901796976726,23.163799285888672,21.135377792134832,22.603413504938924,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2014,1,24,30,1,-33_152,21.514901796976726,23.163799285888672,21.135377792134832,22.603413504938924,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2013,1,19,12.5,3,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2013,1,19,20,4,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2013,1,19,25,10,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2013,1,19,30,10,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2013,1,19,12.5,2,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2013,1,19,15,1,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
