species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Aplodactylus lophodon,-35.05,150.84,2001,5,25,25,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2001,5,25,25,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2001,5,25,30,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2001,5,25,25,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2001,5,25,30,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2003,5,8,25,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2003,5,8,30,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2003,5,8,25,4,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2003,5,8,25,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2003,5,8,25,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2003,5,8,30,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2003,5,8,30,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2003,5,8,25,4,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2003,5,8,30,8,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2003,5,8,35,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2003,5,8,30,7,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2003,5,8,35,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2003,5,8,25,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2003,5,8,30,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2003,5,8,35,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2004,5,30,30,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2004,5,30,25,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2004,5,30,25,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2004,5,30,20,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2004,5,30,25,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2004,5,30,30,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2004,5,30,25,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2004,5,30,35,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2004,5,30,25,7,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2004,5,30,30,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2004,5,30,25,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2004,5,30,30,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2004,5,30,35,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,20,3,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,35,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,25,3,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,30,3,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,35,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,25,7,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,30,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,20,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,25,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,25,4,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,30,3,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,25,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2005,5,23,25,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2006,5,19,20,6,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2006,5,19,25,3,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2006,5,19,30,4,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2006,5,19,20,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2006,5,19,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2006,5,19,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2000,5,17,25,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2000,5,17,30,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2000,5,17,25,8,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2000,5,17,15,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2000,5,17,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2000,5,17,25,9,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2000,5,17,25,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2000,5,17,30,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2000,5,17,35,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Aplodactylus lophodon,-35.01,150.73,2004,5,28,25,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2000,5,17,30,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2000,5,17,35,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2001,5,25,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2001,5,25,25,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2001,5,25,30,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2001,5,25,25,3,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2001,5,25,20,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2001,5,25,25,3,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Aplodactylus lophodon,-35.04,150.83,2001,5,25,25,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Aplodactylus lophodon,-35.01,150.72,2003,5,3,30,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.01,150.72,2004,5,29,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.01,150.72,2004,5,29,20,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.01,150.72,2004,5,29,30,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.01,150.72,2005,5,25,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Aplodactylus lophodon,-35.01,150.72,2006,6,1,30,1,-35_151,19.914414087931316,18.326250076293945,20.48518301147022,19.248444069756403,NA,NA,0
Aplodactylus lophodon,-35.01,150.72,2006,6,1,30,1,-35_151,19.914414087931316,18.326250076293945,20.48518301147022,19.248444069756403,NA,NA,0
Aplodactylus lophodon,-35.01,150.72,2006,6,1,35,1,-35_151,19.914414087931316,18.326250076293945,20.48518301147022,19.248444069756403,NA,NA,0
Aplodactylus lophodon,-35.01,150.72,2006,6,1,20,1,-35_151,19.914414087931316,18.326250076293945,20.48518301147022,19.248444069756403,NA,NA,0
Aplodactylus lophodon,-35.01,150.72,2006,6,1,25,1,-35_151,19.914414087931316,18.326250076293945,20.48518301147022,19.248444069756403,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2001,6,6,15,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2001,6,6,25,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2003,5,9,25,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2003,5,9,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2003,5,9,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2003,5,9,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2003,5,9,25,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2003,5,9,35,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2003,5,9,30,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2004,5,26,25,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2004,5,26,25,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2004,5,26,20,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2004,5,26,25,6,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2004,5,26,20,3,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2004,5,26,20,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2004,5,26,25,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2005,6,2,25,4,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2005,6,2,20,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2005,6,2,25,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2005,6,2,20,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2005,6,2,25,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2005,6,2,35,3,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2005,6,2,15,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2005,6,2,20,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2005,6,2,25,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2006,5,24,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2006,5,24,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2006,5,24,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2006,5,24,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2003,6,11,25,2,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2003,6,11,30,1,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2004,6,2,25,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2004,6,2,30,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2004,6,2,25,2,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2004,6,2,25,3,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2004,6,2,30,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2004,6,2,25,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2005,6,7,25,9,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2005,6,7,25,2,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2006,5,24,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2005,6,7,15,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2005,6,7,20,6,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2005,6,7,25,8,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2005,6,7,20,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2005,6,7,25,3,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2005,6,7,20,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2005,6,7,12.5,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2003,6,11,15,1,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2003,6,11,20,2,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2005,6,7,15,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2005,6,7,20,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,20,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,20,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,20,20,9,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,20,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,20,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,20,15,3,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,20,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,20,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,20,20,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2003,6,11,20,1,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2003,5,30,25,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2003,5,30,25,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2003,5,30,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2003,5,30,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2003,6,11,25,1,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2004,6,2,25,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2004,6,2,25,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2003,6,11,30,1,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,23,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,23,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,23,25,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,23,30,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,23,20,5,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,23,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2006,5,23,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,10,1,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,20,1,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,15,2,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,10,1,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,15,1,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,20,4,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2004,5,23,25,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,7.5,2,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,12.5,2,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,15,2,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,20,1,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,30,1,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,10,1,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,15,5,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,20,3,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,7.5,1,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,20,2,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2003,6,2,30,2,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2004,6,3,15,2,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
