species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Upeneichthys lineatus,-35.12,150.75,2017,5,22,20,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,7.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,10,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,12.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,20,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,7.5,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,20,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,7.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,12.5,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,12.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,15,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,20,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,12.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,15,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,20,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,10,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2017,5,22,12.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.02,150.76,2017,5,19,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.02,150.76,2017,5,19,12.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.03,150.78,2017,5,19,20,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.77,2017,5,20,12.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.77,2017,5,20,15,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.03,150.78,2017,5,19,15,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.03,150.78,2017,5,19,12.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.77,2017,5,20,15,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.08,150.8,2017,5,23,12.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.08,150.79,2017,5,23,15,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.08,150.79,2017,5,23,20,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.77,2017,5,20,30,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.08,150.79,2017,5,26,15,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.08,150.79,2017,5,26,12.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.09,150.8,2017,5,24,12.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.09,150.8,2017,5,24,12.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.09,150.8,2017,5,24,15,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.07,150.77,2017,5,20,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.77,2017,5,20,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.02,150.76,2012,5,12,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.04,150.68,2012,5,7,20,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.1,150.7,2012,5,13,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.08,150.79,2012,5,10,25,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.08,150.79,2012,5,10,25,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.78,2017,5,25,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.06,150.78,2017,5,25,12.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.06,150.78,2017,5,25,15,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Upeneichthys lineatus,-35.03,150.78,2012,5,12,10,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.03,150.78,2012,5,12,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.03,150.78,2012,5,12,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.03,150.78,2012,5,12,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.03,150.78,2012,5,12,15,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.03,150.78,2012,5,12,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.03,150.78,2012,5,12,12.5,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2017,5,25,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2017,5,25,7.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2017,5,25,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.09,150.8,2012,5,8,25,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.04,150.68,2012,5,8,10,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.04,150.68,2012,5,8,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2017,5,25,15,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2017,5,25,25,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.12,150.76,2012,5,15,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Upeneichthys lineatus,-35.09,150.8,2012,5,8,20,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.12,150.76,2012,5,15,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Upeneichthys lineatus,-35.13,150.73,2012,5,14,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2012,5,14,20,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2012,5,14,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2012,5,14,20,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.05,150.84,2012,5,17,20,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.07,150.77,2012,5,16,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.77,2012,5,16,20,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2012,5,16,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.02,150.76,2012,5,12,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.02,150.76,2012,5,12,15,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.12,150.76,2012,5,15,20,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2012,5,15,25,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2012,5,15,30,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2012,5,15,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2012,5,15,25,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2012,5,15,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2012,5,15,7.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2012,5,15,12.5,3,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2012,5,15,20,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2012,5,15,25,3,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2012,5,15,30,4,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Upeneichthys lineatus,-35.04,150.83,2012,5,17,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.01,150.73,2012,5,7,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.06,150.78,2012,5,16,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.06,150.78,2012,5,16,10,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.06,150.78,2012,5,16,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2012,5,14,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2012,5,14,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2012,5,14,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2012,5,14,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2012,5,14,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-35.07,150.7,2012,5,9,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Upeneichthys lineatus,-33.81,151.27,2009,12,11,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.81,151.27,2009,12,11,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,1,15,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2011,10,1,2.5,1,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,10,1,5,1,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.79,152.11,2011,11,13,5,1,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Upeneichthys lineatus,-32.79,152.11,2011,11,13,7.5,1,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Upeneichthys lineatus,-33.8,151.3,2011,11,27,20,1,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,2002,Cabbage Tree Bay Aquatic Reserve,0
Upeneichthys lineatus,-33.8,151.3,2011,11,27,25,1,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,2002,Cabbage Tree Bay Aquatic Reserve,0
Upeneichthys lineatus,-32.72,152.14,2011,7,3,12.5,2,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2011,7,3,15,6,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2011,7,3,25,3,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2011,7,3,12.5,1,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2011,7,3,15,1,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2011,8,28,5,1,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,8,28,10,1,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,8,28,12.5,2,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2011,8,28,12.5,2,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,5,8,10,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-33.8,151.27,2011,11,25,7.5,1,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,NA,NA,0
Upeneichthys lineatus,-33.8,151.27,2011,11,25,10,2,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2011,11,26,7.5,21,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2011,11,26,10,5,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2011,11,26,12.5,1,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2011,11,26,2.5,5,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2011,11,26,5,2,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,NA,NA,0
Upeneichthys lineatus,-33.8,151.3,2011,11,27,2.5,4,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,2002,Cabbage Tree Bay Aquatic Reserve,0
Upeneichthys lineatus,-33.8,151.3,2011,11,27,5,3,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,2002,Cabbage Tree Bay Aquatic Reserve,0
Upeneichthys lineatus,-32.71,152.16,2011,8,28,10,2,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.7,152.23,2011,11,11,15,1,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2012,5,12,7.5,1,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,5,12,12.5,1,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2012,5,13,10,2,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2012,5,13,12.5,1,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2012,5,13,7.5,2,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,5,11,7.5,1,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,5,11,10,1,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,5,11,12.5,1,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.62,152.33,2012,5,12,10,1,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,2007,Port Stephens Great Lake Marine Park,0
Upeneichthys lineatus,-32.62,152.33,2012,5,12,15,1,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,2007,Port Stephens Great Lake Marine Park,0
Upeneichthys lineatus,-32.72,152.15,2012,2,25,15,1,-33_152,20.998074054718018,23.87634658813477,20.861195442622325,23.453160428452765,NA,NA,0
Upeneichthys lineatus,-32.72,152.15,2012,2,25,20,2,-33_152,20.998074054718018,23.87634658813477,20.861195442622325,23.453160428452765,NA,NA,0
Upeneichthys lineatus,-32.72,152.15,2012,2,25,10,5,-33_152,20.998074054718018,23.87634658813477,20.861195442622325,23.453160428452765,NA,NA,0
Upeneichthys lineatus,-32.72,152.15,2012,2,25,12.5,1,-33_152,20.998074054718018,23.87634658813477,20.861195442622325,23.453160428452765,NA,NA,0
Upeneichthys lineatus,-32.75,152.17,2012,7,28,10,1,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Upeneichthys lineatus,-32.75,152.17,2012,7,28,12.5,2,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Upeneichthys lineatus,-32.75,152.17,2012,7,28,12.5,1,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Upeneichthys lineatus,-32.69,152.23,2012,7,27,12.5,1,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,2007,Port Stephens Great Lake Marine Park,0
Upeneichthys lineatus,-32.69,152.23,2012,7,27,20,1,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,2007,Port Stephens Great Lake Marine Park,0
Upeneichthys lineatus,-32.72,152.14,2012,12,7,7.5,3,-33_152,20.998074054718018,22.58501625061035,20.861195442622325,21.37559094993017,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2012,12,7,10,5,-33_152,20.998074054718018,22.58501625061035,20.861195442622325,21.37559094993017,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2012,12,7,12.5,2,-33_152,20.998074054718018,22.58501625061035,20.861195442622325,21.37559094993017,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2012,12,7,15,1,-33_152,20.998074054718018,22.58501625061035,20.861195442622325,21.37559094993017,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2012,12,7,10,6,-33_152,20.998074054718018,22.58501625061035,20.861195442622325,21.37559094993017,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2012,12,7,12.5,5,-33_152,20.998074054718018,22.58501625061035,20.861195442622325,21.37559094993017,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2012,12,7,15,2,-33_152,20.998074054718018,22.58501625061035,20.861195442622325,21.37559094993017,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2013,1,4,5,1,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2013,1,4,7.5,1,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2013,1,4,7.5,3,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2013,1,4,10,3,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.72,152.15,2013,1,13,12.5,1,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2012,10,27,5,7,-34_151,20.258487860361736,18.809253692626953,20.38584178047,18.310322069352672,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2012,10,27,7.5,10,-34_151,20.258487860361736,18.809253692626953,20.38584178047,18.310322069352672,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2012,10,27,12.5,1,-34_151,20.258487860361736,18.809253692626953,20.38584178047,18.310322069352672,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2012,10,27,2.5,10,-34_151,20.258487860361736,18.809253692626953,20.38584178047,18.310322069352672,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2012,10,27,5,13,-34_151,20.258487860361736,18.809253692626953,20.38584178047,18.310322069352672,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2012,10,27,10,1,-34_151,20.258487860361736,18.809253692626953,20.38584178047,18.310322069352672,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2012,11,4,7.5,2,-33_152,20.998074054718018,20.79033851623535,20.861195442622325,20.157721736696033,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,11,4,5,4,-33_152,20.998074054718018,20.79033851623535,20.861195442622325,20.157721736696033,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.74,152.19,2012,6,24,12.5,1,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2012,9,29,2.5,3,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,9,29,5,2,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,9,29,5,3,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2012,9,29,5,15,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,1983,Fly Point-Halifax Park,1
