species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus tetricus,-42.59,148.05,2001,4,5,10,2,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,15,2,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,20,2,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,25,2,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,30,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,35,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,7.5,6,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,12.5,6,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,25,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2000,9,26,15,1,-43_148,14.2658109664917,12.219003677368164,14.660294706520581,12.770333048502604,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2000,9,26,25,3,-43_148,14.2658109664917,12.219003677368164,14.660294706520581,12.770333048502604,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2000,9,26,10,1,-43_148,14.2658109664917,12.219003677368164,14.660294706520581,12.770333048502604,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1996,4,30,25,1,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1996,4,30,30,1,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,4,8,10,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,4,8,12.5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,4,8,15,2,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,4,8,20,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,4,8,35,2,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,40,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,7.5,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,4,8,20,2,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,4,8,35,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,4,8,15,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,4,8,20,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,4,8,30,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,4,8,35,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,10,2,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,12.5,3,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,15,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,20,4,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,35,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,10,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,4,8,25,2,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,4,8,25,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,4,8,15,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,4,8,30,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,9,17,25,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,9,17,25,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,9,17,30,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,9,17,25,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,12.5,2,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,15,5,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,25,3,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,30,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,9,17,15,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,9,17,30,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,9,17,25,2,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1997,9,17,35,2,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,15,1,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,25,1,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,50,1,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,25,1,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,30,1,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,20,1,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,5,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,10,9,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,12.5,3,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,15,5,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,25,3,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,35,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,7.5,1,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,40,1,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,50,1,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,10,1,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,20,1,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,25,4,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,30,1,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,35,2,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,12.5,1,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,35,1,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1998,5,4,40,1,-43_148,14.023414850234985,13.951675415039064,13.807293849669538,13.02767711762459,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,7.5,2,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,12.5,6,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,15,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,20,9,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,25,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,4,5,30,4,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,7.5,2,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,10,4,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1999,4,13,15,1,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1999,4,13,25,1,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1999,4,13,30,1,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1999,4,13,35,1,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Notolabrus tetricus,-42.58,147.92,1999,4,13,15,1,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,15,3,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,20,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,25,4,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,30,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,35,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,7.5,8,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,10,2,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,12.5,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,15,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,20,2,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,25,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,35,3,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,7.5,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,10,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,12.5,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,15,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,25,5,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,35,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,35,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,20,3,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,15,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,25,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,20,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,30,1,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2001,9,13,35,2,-43_148,14.404147942860922,12.664329528808594,14.885343445453408,13.068966366449992,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,10,2,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,12.5,10,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,15,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,20,3,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,25,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,30,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,35,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,7.5,6,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,10,13,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,12.5,7,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,15,12,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,20,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,25,3,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,7.5,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,10,4,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,12.5,6,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,15,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,20,5,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,25,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,30,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,35,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,10,2,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,12.5,2,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,15,6,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,25,3,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,15,2,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,25,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,30,2,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,10,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,12.5,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,20,3,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,20,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,25,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,35,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,12.5,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,15,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,25,3,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2002,2,18,30,3,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,12.5,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,15,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,20,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,25,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,30,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,35,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,12.5,2,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,20,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,5,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,15,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,20,2,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,35,2,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,10,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,12.5,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,25,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,30,2,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,7.5,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,12.5,2,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,15,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1995,5,22,20,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1996,3,5,12.5,1,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1996,3,5,20,1,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1996,3,5,25,1,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1996,3,5,30,1,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Notolabrus tetricus,-42.55,147.95,1996,3,5,10,2,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Notolabrus tetricus,-42.52,147.97,1999,9,21,12.5,1,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Notolabrus tetricus,-42.52,147.97,1999,9,21,15,5,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Notolabrus tetricus,-42.52,147.97,1999,9,21,20,2,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Notolabrus tetricus,-42.52,147.97,1999,9,21,25,2,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Notolabrus tetricus,-42.52,147.97,1999,9,21,30,1,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Notolabrus tetricus,-42.52,147.97,2000,3,22,7.5,2,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Notolabrus tetricus,-42.52,147.97,2000,3,22,10,1,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Notolabrus tetricus,-42.52,147.97,2000,3,22,12.5,19,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Notolabrus tetricus,-42.52,147.97,2000,3,22,15,9,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
