species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris compressa,-35.01,150.72,2008,5,12,10,8,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Pempheris compressa,-35.12,150.71,2007,5,18,7.5,7,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Pempheris compressa,-35.12,150.71,2007,5,18,10,5,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Pempheris compressa,-35.12,150.71,2007,5,18,7.5,5,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Pempheris compressa,-35.12,150.71,2007,5,18,10,13,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Pempheris compressa,-35.12,150.71,2007,5,18,10,2,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Pempheris compressa,-35.12,150.71,2007,5,18,10,1,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Pempheris compressa,-35.08,150.8,2007,5,21,12.5,8,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2007,5,21,12.5,92,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.09,150.69,2017,5,16,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2017,5,16,12.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2017,5,16,7.5,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2017,5,16,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2017,5,16,10,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.13,150.73,2017,5,16,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.1,150.7,2017,5,17,7.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.1,150.7,2017,5,17,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.07,150.7,2017,5,17,10,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.07,150.7,2017,5,17,12.5,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.07,150.7,2017,5,17,10,9,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.07,150.7,2017,5,17,12.5,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.01,150.72,2017,5,18,7.5,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.01,150.72,2017,5,18,10,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.01,150.72,2017,5,18,5,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.01,150.72,2017,5,18,7.5,27,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.01,150.72,2017,5,18,10,41,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.01,150.72,2017,5,18,5,24,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.01,150.72,2017,5,18,7.5,53,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.01,150.72,2017,5,18,10,89,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.01,150.72,2017,5,18,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.04,150.68,2017,5,18,7.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.07,150.7,2017,5,17,7.5,7,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.07,150.7,2017,5,17,10,10,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.07,150.7,2017,5,17,7.5,13,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.07,150.7,2017,5,17,10,30,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.07,150.7,2017,5,17,10,10,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.07,150.7,2017,5,17,12.5,10,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.07,150.7,2017,5,17,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.07,150.7,2017,5,17,7.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.07,150.7,2017,5,17,7.5,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.01,150.72,2017,5,18,7.5,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.01,150.72,2017,5,18,10,9,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.03,150.78,2017,5,19,5,10,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.03,150.78,2017,5,19,7.5,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.03,150.78,2017,5,19,7.5,17,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.78,2017,5,20,10,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.78,2017,5,20,7.5,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.04,150.68,2017,5,18,7.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.04,150.68,2017,5,18,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.04,150.68,2017,5,18,7.5,7,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.04,150.68,2017,5,18,10,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.04,150.68,2017,5,18,5,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.04,150.68,2017,5,18,7.5,8,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.04,150.68,2017,5,18,10,10,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.11,150.77,2017,5,22,10,10,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.08,150.78,2017,5,20,2.5,13,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.78,2017,5,20,5,62,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.78,2017,5,20,2.5,17,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.78,2017,5,20,5,8,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.78,2017,5,20,7.5,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.78,2017,5,20,10,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.78,2017,5,20,7.5,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.78,2017,5,20,10,40,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.78,2017,5,20,7.5,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.78,2017,5,20,10,39,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.78,2017,5,20,7.5,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.78,2017,5,20,10,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.07,150.77,2017,5,20,10,21,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.11,150.77,2017,5,22,7.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2017,5,22,10,15,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2017,5,22,10,9,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2017,5,22,12.5,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2017,5,22,10,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2017,5,22,10,14,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2017,5,22,7.5,47,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2017,5,22,10,20,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2017,5,22,12.5,118,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2017,5,22,7.5,23,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2017,5,22,10,70,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2017,5,22,12.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.07,150.77,2017,5,20,7.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.07,150.77,2017,5,20,10,42,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.12,150.76,2017,5,22,5,11,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.76,2017,5,22,7.5,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.76,2017,5,22,5,9,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.76,2017,5,22,7.5,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.76,2017,5,22,5,21,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.76,2017,5,22,5,29,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.75,2017,5,22,5,9,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.12,150.75,2017,5,22,5,26,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.8,2017,5,23,10,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,12.5,88,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,15,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,10,10,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,12.5,62,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,15,23,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,10,18,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,12.5,104,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.07,150.77,2017,5,20,7.5,11,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.03,150.78,2017,5,19,7.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.07,150.77,2017,5,20,7.5,9,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.07,150.77,2017,5,20,7.5,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,10,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,12.5,96,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,10,44,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,12.5,35,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,10,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,12.5,15,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,10,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,10,29,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.05,150.84,2017,5,24,10,14,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.05,150.84,2017,5,24,12.5,7,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.05,150.84,2017,5,24,10,10,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.05,150.84,2017,5,24,12.5,18,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.05,150.84,2017,5,24,10,23,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.05,150.84,2017,5,24,12.5,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.05,150.84,2017,5,24,10,17,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.05,150.84,2017,5,24,12.5,36,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.07,150.77,2017,5,20,7.5,15,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.05,150.84,2017,5,24,7.5,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.05,150.84,2017,5,24,10,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.05,150.84,2017,5,24,7.5,7,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.8,2017,5,23,5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,7.5,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,5,18,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,7.5,60,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,5,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,7.5,57,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,5,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,7.5,93,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,10,25,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,12.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,12.5,9,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,10,19,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,12.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,15,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,12.5,18,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2017,5,23,15,19,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,10,14,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,12.5,44,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,15,40,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,12.5,16,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,15,20,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,10,18,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,10,32,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,7.5,13,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,10,15,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,12.5,8,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,7.5,7,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,12.5,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,2.5,16,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,7.5,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,12.5,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,2.5,24,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,7.5,57,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,10,59,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2017,5,23,12.5,7,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.04,150.83,2017,5,24,10,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.04,150.83,2017,5,24,7.5,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.04,150.83,2017,5,24,12.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.04,150.83,2017,5,24,12.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,24,7.5,53,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,24,10,31,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,24,12.5,17,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,24,7.5,7,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,24,10,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,24,12.5,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,24,7.5,20,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.09,150.8,2017,5,24,10,49,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Pempheris compressa,-35.08,150.79,2017,5,26,15,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
