species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris multiradiata,-38.28,144.66,1998,5,23,2.5,26,-38_145,15.798519452412924,15.791046142578123,15.685038126973817,14.810128698041362,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2007,3,21,10,6,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2007,3,21,12.5,2,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2007,3,21,10,1,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2007,3,21,12.5,1,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2007,2,28,10,2,-43_148,14.082045634587606,16.494815826416016,14.782759136327767,17.472285308156696,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2007,2,28,12.5,1,-43_148,14.082045634587606,16.494815826416016,14.782759136327767,17.472285308156696,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2007,2,28,7.5,1,-43_148,14.082045634587606,16.494815826416016,14.782759136327767,17.472285308156696,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2007,2,28,10,1,-43_148,14.082045634587606,16.494815826416016,14.782759136327767,17.472285308156696,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2007,3,21,2.5,59,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2007,3,21,5,5,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2007,3,21,2.5,31,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2007,3,21,10,2,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2007,3,21,10,4,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2007,3,21,12.5,6,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2007,2,28,10,2,-43_148,14.082045634587606,16.494815826416016,14.782759136327767,17.472285308156696,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2007,2,28,10,1,-43_148,14.082045634587606,16.494815826416016,14.782759136327767,17.472285308156696,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2007,3,22,2.5,17,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2007,3,22,2.5,8,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2007,3,22,7.5,1,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2007,3,22,5,1,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2007,3,22,7.5,8,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2007,3,22,12.5,1,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.56,148.07,2006,3,9,7.5,2,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.56,148.07,2006,3,9,10,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.56,148.07,2006,3,9,7.5,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.72,148.01,2004,4,28,7.5,5,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.72,148.01,2005,2,24,10,1,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-38.28,144.7,1998,5,26,2.5,1,-38_145,15.798519452412924,15.791046142578123,15.685038126973817,14.810128698041362,1981,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-42.58,147.92,2007,3,21,2.5,82,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2007,3,21,2.5,23,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2007,3,21,10,2,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2007,3,21,12.5,2,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2007,3,21,10,3,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2007,3,21,12.5,3,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2007,3,21,2.5,48,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2007,3,21,2.5,12,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.52,147.97,2007,3,20,2.5,7,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-42.52,147.97,2007,3,20,2.5,18,-43_148,14.082045634587606,16.530881881713867,14.782759136327767,17.181160859138735,NA,NA,0
Pempheris multiradiata,-38.28,144.7,1998,5,26,35,2,-38_145,15.798519452412924,15.791046142578123,15.685038126973817,14.810128698041362,1981,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-42.6,148.05,2004,4,29,10,14,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2004,4,29,10,24,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2004,4,29,10,19,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2004,4,29,10,5,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2004,4,29,12.5,15,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2004,4,29,7.5,7,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2004,4,29,7.5,3,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2004,4,29,10,16,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2004,4,29,7.5,11,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2004,4,29,12.5,4,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2004,4,29,7.5,17,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2004,4,29,10,1,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2004,4,29,12.5,10,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2005,2,24,7.5,1,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2005,2,24,10,4,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2005,2,24,7.5,4,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2005,2,24,10,31,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2005,2,24,5,1,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2005,2,24,7.5,6,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,3,10,10,5,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,3,10,12.5,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,3,10,10,38,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,3,10,7.5,7,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,3,10,10,3,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,3,10,12.5,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,3,10,15,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,3,10,7.5,15,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,3,10,10,10,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,11,3,2.5,18,-43_148,13.901703119277954,13.256613731384276,13.779609030258088,12.987299690246582,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,11,3,7.5,2,-43_148,13.901703119277954,13.256613731384276,13.779609030258088,12.987299690246582,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,11,3,2.5,32,-43_148,13.901703119277954,13.256613731384276,13.779609030258088,12.987299690246582,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,11,3,7.5,1,-43_148,13.901703119277954,13.256613731384276,13.779609030258088,12.987299690246582,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,11,3,10,1,-43_148,13.901703119277954,13.256613731384276,13.779609030258088,12.987299690246582,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,11,3,10,16,-43_148,13.901703119277954,13.256613731384276,13.779609030258088,12.987299690246582,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2006,11,3,10,34,-43_148,13.901703119277954,13.256613731384276,13.779609030258088,12.987299690246582,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2004,4,30,10,4,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2004,4,30,10,2,-43_148,13.710798501968384,15.305599212646484,13.586922711243426,14.67349967956543,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2005,2,25,7.5,4,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2005,2,25,7.5,2,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2006,3,9,10,3,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2006,3,9,10,2,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2006,3,9,15,7,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2006,3,9,15,3,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2006,3,9,2.5,55,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2006,3,9,5,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2006,3,9,7.5,2,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2006,3,9,2.5,25,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2006,3,9,5,3,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2006,3,9,7.5,5,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2005,2,23,5,1,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2005,2,23,12.5,1,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2006,3,6,7.5,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2006,3,6,7.5,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2006,3,6,10,2,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2006,3,6,10,3,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2006,3,6,12.5,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2006,3,6,5,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2006,11,3,7.5,1,-43_148,13.901703119277954,13.256613731384276,13.779609030258088,12.987299690246582,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2004,3,23,7.5,2,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.64,147.98,2006,3,15,2.5,4,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.64,147.98,2006,3,15,2.5,6,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2004,3,24,10,2,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2004,3,24,12.5,2,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2004,3,24,10,3,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2004,3,24,12.5,12,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2004,3,24,2.5,1,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2004,3,24,5,1,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2004,3,24,2.5,3,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2004,3,24,7.5,2,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2004,3,24,2.5,9,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2004,3,24,7.5,1,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2005,2,23,7.5,1,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2005,2,23,10,1,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2006,3,6,5,2,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2006,3,6,12.5,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2006,3,6,12.5,13,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2006,3,6,7.5,2,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.58,147.92,2006,9,19,10,2,-43_148,13.901703119277954,12.071682929992676,13.779609030258088,11.987966423034669,NA,NA,0
Pempheris multiradiata,-42.52,147.97,2006,3,8,10,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2004,3,23,7.5,1,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2004,3,23,10,3,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2004,3,23,12.5,3,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2004,3,23,10,1,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2004,3,23,12.5,1,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2004,3,23,7.5,3,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2004,3,23,7.5,2,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2005,2,22,10,2,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2005,2,22,7.5,2,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2005,2,22,10,1,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2005,2,22,15,1,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2005,2,22,5,2,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2005,2,22,7.5,1,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2005,2,22,12.5,1,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2006,3,9,10,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2006,3,9,12.5,2,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2006,3,9,10,2,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2006,3,9,12.5,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-42.58,148.05,2006,3,9,12.5,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Pempheris multiradiata,-43.05,147.34,2006,3,15,7.5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,1991,Tinderbox Marine Reserve,1
Pempheris multiradiata,-43.05,147.34,2006,3,15,10,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,1991,Tinderbox Marine Reserve,1
Pempheris multiradiata,-43.27,147.14,2006,3,21,12.5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2004,3,24,5,1,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2004,3,24,7.5,15,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2004,3,24,10,3,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2004,3,24,7.5,23,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2004,3,24,10,17,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2004,3,24,12.5,2,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-43.04,147.34,2006,3,2,2.5,20,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.04,147.34,2006,3,2,7.5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.04,147.34,2006,3,2,2.5,5,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.04,147.34,2006,3,2,7.5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.04,147.34,2006,3,2,10,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.04,147.34,2006,3,2,12.5,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.04,147.34,2006,3,2,2.5,47,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.04,147.34,2006,3,2,2.5,74,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-42.55,147.95,2004,3,24,7.5,1,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2004,3,24,7.5,1,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2004,3,24,5,1,-43_148,13.710798501968384,15.661454200744627,13.586922711243426,15.862612487423805,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2005,2,23,7.5,2,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2005,2,23,10,2,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2005,2,23,12.5,1,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2005,2,23,7.5,1,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-42.55,147.95,2005,2,23,10,4,-43_148,13.880071004231771,16.055068969726563,14.072768087020851,15.739713941301618,NA,NA,0
Pempheris multiradiata,-43.06,147.36,2006,3,15,5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Pempheris multiradiata,-43.06,147.36,2006,3,15,7.5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Pempheris multiradiata,-43.06,147.36,2006,3,15,2.5,20,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1992,3,19,7.5,3,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1992,3,19,10,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1992,3,19,10,6,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1992,3,19,10,7,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1992,3,19,12.5,9,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1992,3,19,15,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1992,3,19,7.5,15,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1992,3,19,10,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1992,3,19,12.5,8,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.6,148.05,1992,3,19,15,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Pempheris multiradiata,-42.55,147.95,1992,5,7,2.5,19,-43_148,13.724862734476725,13.988393783569336,13.69296553340481,14.484031929508332,NA,NA,0
Pempheris multiradiata,-42.55,147.95,1992,5,7,5,9,-43_148,13.724862734476725,13.988393783569336,13.69296553340481,14.484031929508332,NA,NA,0
