species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Atypichthys strigatus,-33.8,151.27,2011,11,25,2.5,4,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,NA,NA,0
Atypichthys strigatus,-33.8,151.27,2011,11,25,5,2,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,NA,NA,0
Atypichthys strigatus,-33.8,151.27,2011,11,25,2.5,20,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,NA,NA,0
Atypichthys strigatus,-33.8,151.27,2011,11,25,5,3,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,NA,NA,0
Atypichthys strigatus,-33.84,151.25,2011,11,26,2.5,25,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,NA,NA,0
Atypichthys strigatus,-33.84,151.25,2011,11,26,5,40,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,NA,NA,0
Atypichthys strigatus,-33.84,151.25,2011,11,26,2.5,35,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,NA,NA,0
Atypichthys strigatus,-33.8,151.3,2011,11,27,2.5,70,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,2002,Cabbage Tree Bay Aquatic Reserve,0
Atypichthys strigatus,-33.8,151.3,2011,11,27,5,10,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,2002,Cabbage Tree Bay Aquatic Reserve,0
Atypichthys strigatus,-33.8,151.3,2011,11,27,7.5,2,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,2002,Cabbage Tree Bay Aquatic Reserve,0
Atypichthys strigatus,-35.8,150.24,2011,11,2,7.5,10,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Atypichthys strigatus,-35.8,150.24,2011,11,2,10,20,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Atypichthys strigatus,-35.8,150.24,2011,11,2,12.5,10,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Atypichthys strigatus,-33.8,151.3,2011,11,27,2.5,15,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,2002,Cabbage Tree Bay Aquatic Reserve,0
Atypichthys strigatus,-32.72,152.15,2011,12,23,2.5,10,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,NA,NA,0
Atypichthys strigatus,-32.72,152.15,2011,12,23,5,10,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,NA,NA,0
Atypichthys strigatus,-35.8,150.24,2011,11,2,12.5,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Atypichthys strigatus,-35.8,150.24,2011,11,2,10,10,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Atypichthys strigatus,-35.78,150.23,2011,11,2,7.5,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Atypichthys strigatus,-35.78,150.23,2011,11,2,7.5,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Atypichthys strigatus,-35.78,150.23,2011,11,2,10,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2011,11,2,2.5,5,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2011,11,2,5,5,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2011,11,2,10,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2011,11,2,12.5,18,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Atypichthys strigatus,-35.72,150.25,2011,11,28,7.5,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Atypichthys strigatus,-35.72,150.25,2011,11,28,10,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Atypichthys strigatus,-35.72,150.25,2011,11,28,12.5,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Atypichthys strigatus,-35.82,150.23,2011,12,18,10,20,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Atypichthys strigatus,-35.82,150.23,2011,12,18,10,60,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Atypichthys strigatus,-35.82,150.23,2011,12,18,12.5,100,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Atypichthys strigatus,-35.82,150.23,2011,12,18,10,100,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Atypichthys strigatus,-35.8,150.23,2011,12,18,2.5,10,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Atypichthys strigatus,-35.8,150.23,2011,12,18,5,5,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Atypichthys strigatus,-35.83,150.21,2011,12,18,5,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Atypichthys strigatus,-35.69,150.3,2012,1,10,7.5,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.69,150.3,2012,1,10,2.5,150,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.69,150.3,2012,1,10,10,30,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.69,150.3,2012,1,10,12.5,10,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.69,150.3,2012,1,10,10,10,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.69,150.3,2012,1,10,12.5,20,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.69,150.3,2012,1,10,5,10,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.69,150.3,2012,1,10,10,10,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.69,150.3,2012,1,10,12.5,10,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.67,150.31,2012,1,10,5,5,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.67,150.31,2012,1,10,10,20,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.67,150.31,2012,1,10,12.5,20,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.67,150.31,2012,1,10,7.5,190,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.67,150.31,2012,1,10,5,10,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.67,150.31,2012,1,10,5,5,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.83,150.23,2012,1,13,12.5,250,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.83,150.23,2012,1,13,10,20,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.83,150.23,2012,1,13,12.5,50,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.83,150.23,2012,1,13,12.5,100,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.83,150.23,2012,1,13,15,150,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.83,150.23,2012,1,13,12.5,30,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.83,150.23,2012,1,13,15,50,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,12.5,10,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,10,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,12.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,2.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,10,10,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,10,20,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,5,5,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,5,10,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-32.71,152.16,2011,8,28,5,2,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.7,152.23,2011,11,11,2.5,50,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Atypichthys strigatus,-32.7,152.23,2011,11,11,7.5,250,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Atypichthys strigatus,-32.7,152.23,2011,11,11,2.5,10,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Atypichthys strigatus,-32.7,152.23,2011,11,11,7.5,150,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Atypichthys strigatus,-32.7,152.23,2011,11,11,10,150,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,2.5,25,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,7.5,3,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,10,50,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,12.5,51,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,5,40,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,7.5,40,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,5,80,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,7.5,80,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,2.5,20,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,5,40,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,7.5,40,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,2.5,10,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,5,27,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2012,1,13,7.5,28,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.71,150.28,2012,1,26,7.5,4,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.71,150.28,2012,1,26,12.5,5,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.71,150.28,2012,1,26,2.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.71,150.28,2012,1,26,5,4,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.71,150.28,2012,1,26,12.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.71,150.28,2012,1,26,12.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.71,150.28,2012,1,26,2.5,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.71,150.28,2012,1,26,5,4,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.71,150.28,2012,1,26,7.5,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.71,150.28,2012,1,26,10,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.71,150.28,2012,1,26,12.5,3,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2012,1,26,2.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2012,1,26,5,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2012,1,26,7.5,2,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-32.69,152.22,2011,11,11,5,40,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Atypichthys strigatus,-35.75,150.26,2012,1,26,7.5,33,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2012,1,26,10,33,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2012,1,26,2.5,26,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2012,1,26,5,26,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2012,2,13,12.5,5,-36_150,18.585016886393227,21.953752517700195,18.36202437157773,21.27999945892685,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2012,2,13,15,5,-36_150,18.585016886393227,21.953752517700195,18.36202437157773,21.27999945892685,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2012,2,13,2.5,5,-36_150,18.585016886393227,21.953752517700195,18.36202437157773,21.27999945892685,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2012,2,13,5,5,-36_150,18.585016886393227,21.953752517700195,18.36202437157773,21.27999945892685,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2012,2,13,10,5,-36_150,18.585016886393227,21.953752517700195,18.36202437157773,21.27999945892685,2007,Batemans Marine Park,0
Atypichthys strigatus,-32.71,152.15,2012,5,13,5,100,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.15,2012,5,13,7.5,50,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.15,2012,5,13,7.5,30,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.15,2012,5,13,7.5,250,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.69,152.22,2011,11,11,2.5,2,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Atypichthys strigatus,-32.71,152.15,2012,5,13,7.5,450,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.62,152.33,2012,5,11,7.5,300,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.62,152.33,2012,5,11,10,85,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.71,152.16,2012,5,11,5,35,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2012,5,11,7.5,25,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2012,5,11,5,45,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2012,5,11,7.5,18,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.62,152.33,2012,5,12,7.5,35,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.62,152.33,2012,5,12,10,25,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.62,152.33,2012,5,12,7.5,50,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.62,152.33,2012,5,12,10,20,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.6,152.32,2012,5,12,7.5,30,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,NA,NA,0
Atypichthys strigatus,-32.6,152.32,2012,5,12,10,10,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,NA,NA,0
Atypichthys strigatus,-32.6,152.32,2012,5,12,7.5,20,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,NA,NA,0
Atypichthys strigatus,-32.6,152.32,2012,5,12,10,30,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,NA,NA,0
Atypichthys strigatus,-32.72,152.15,2012,2,25,5,75,-33_152,20.998074054718018,23.87634658813477,20.861195442622325,23.453160428452765,NA,NA,0
Atypichthys strigatus,-32.72,152.15,2012,2,25,7.5,125,-33_152,20.998074054718018,23.87634658813477,20.861195442622325,23.453160428452765,NA,NA,0
Atypichthys strigatus,-32.72,152.15,2012,2,25,7.5,60,-33_152,20.998074054718018,23.87634658813477,20.861195442622325,23.453160428452765,NA,NA,0
Atypichthys strigatus,-32.69,152.23,2012,7,27,7.5,10,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.69,152.23,2012,7,27,10,40,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.75,152.17,2012,7,28,7.5,2,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Atypichthys strigatus,-32.74,152.2,2012,8,5,7.5,80,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,NA,NA,0
Atypichthys strigatus,-32.74,152.2,2012,8,5,10,40,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,NA,NA,0
Atypichthys strigatus,-32.74,152.2,2012,8,5,10,42,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,NA,NA,0
Atypichthys strigatus,-32.74,152.2,2012,8,5,12.5,70,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,NA,NA,0
Atypichthys strigatus,-32.74,152.2,2012,8,5,15,2,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,NA,NA,0
Atypichthys strigatus,-32.69,152.23,2012,7,27,7.5,30,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.69,152.23,2012,7,27,10,10,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.71,152.18,2012,10,28,5,50,-33_152,20.998074054718018,19.59974479675293,20.861195442622325,18.931397391903783,NA,NA,0
Atypichthys strigatus,-32.6,152.32,2012,11,8,10,1,-33_152,20.998074054718018,20.79033851623535,20.861195442622325,20.157721736696033,NA,NA,0
Atypichthys strigatus,-32.6,152.32,2012,11,8,12.5,1,-33_152,20.998074054718018,20.79033851623535,20.861195442622325,20.157721736696033,NA,NA,0
Atypichthys strigatus,-32.62,152.33,2012,11,9,10,101,-33_152,20.998074054718018,20.79033851623535,20.861195442622325,20.157721736696033,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.62,152.33,2012,11,9,12.5,60,-33_152,20.998074054718018,20.79033851623535,20.861195442622325,20.157721736696033,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.62,152.33,2012,11,9,5,25,-33_152,20.998074054718018,20.79033851623535,20.861195442622325,20.157721736696033,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.62,152.33,2012,11,9,7.5,22,-33_152,20.998074054718018,20.79033851623535,20.861195442622325,20.157721736696033,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.62,152.33,2012,11,9,10,40,-33_152,20.998074054718018,20.79033851623535,20.861195442622325,20.157721736696033,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.62,152.33,2012,11,9,12.5,25,-33_152,20.998074054718018,20.79033851623535,20.861195442622325,20.157721736696033,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.62,152.33,2012,11,9,15,50,-33_152,20.998074054718018,20.79033851623535,20.861195442622325,20.157721736696033,2007,Port Stephens Great Lake Marine Park,0
Atypichthys strigatus,-32.72,152.14,2012,12,7,5,35,-33_152,20.998074054718018,22.58501625061035,20.861195442622325,21.37559094993017,NA,NA,0
Atypichthys strigatus,-32.72,152.14,2012,12,7,5,30,-33_152,20.998074054718018,22.58501625061035,20.861195442622325,21.37559094993017,NA,NA,0
Atypichthys strigatus,-32.75,152.17,2012,12,9,2.5,5,-33_152,20.998074054718018,22.58501625061035,20.861195442622325,21.37559094993017,NA,NA,0
Atypichthys strigatus,-32.75,152.17,2012,12,9,5,2,-33_152,20.998074054718018,22.58501625061035,20.861195442622325,21.37559094993017,NA,NA,0
Atypichthys strigatus,-32.71,152.16,2013,1,4,7.5,1000,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2013,1,4,5,350,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.72,152.15,2013,1,13,5,60,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,NA,NA,0
Atypichthys strigatus,-32.72,152.15,2013,1,13,7.5,50,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,NA,NA,0
Atypichthys strigatus,-32.72,152.15,2013,1,13,5,170,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,NA,NA,0
Atypichthys strigatus,-32.71,152.16,2012,11,4,5,600,-33_152,20.998074054718018,20.79033851623535,20.861195442622325,20.157721736696033,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.69,152.22,2012,6,2,5,10,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Atypichthys strigatus,-32.69,152.22,2012,6,2,7.5,175,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Atypichthys strigatus,-32.69,152.22,2012,6,2,10,10,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Atypichthys strigatus,-32.69,152.22,2012,6,2,7.5,10,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Atypichthys strigatus,-32.69,152.22,2012,6,2,10,20,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Atypichthys strigatus,-32.69,152.22,2012,6,2,12.5,10,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Atypichthys strigatus,-32.69,152.22,2012,6,2,7.5,150,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Atypichthys strigatus,-32.69,152.22,2012,6,2,5,10,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Atypichthys strigatus,-32.69,152.22,2012,6,2,7.5,50,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
