species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Scorpis lineolata,-35.06,150.77,2008,5,23,7.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.06,150.78,2008,5,22,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.06,150.78,2008,5,22,7.5,6,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.06,150.78,2008,5,22,10,10,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.06,150.78,2008,5,22,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.08,150.78,2004,6,3,7.5,10,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Scorpis lineolata,-35.08,150.78,2004,6,3,10,3,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Scorpis lineolata,-35.08,150.78,2004,6,3,7.5,5,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Scorpis lineolata,-35.08,150.78,2004,6,3,10,4,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Scorpis lineolata,-35.08,150.78,2004,6,3,7.5,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Scorpis lineolata,-35.08,150.78,2004,6,3,10,5,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Scorpis lineolata,-35.08,150.78,2004,6,3,10,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Scorpis lineolata,-35.08,150.78,2004,6,3,12.5,2,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Scorpis lineolata,-35.08,150.78,2004,6,3,15,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Scorpis lineolata,-35.13,150.74,2004,5,28,7.5,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Scorpis lineolata,-35.13,150.74,2004,5,28,7.5,3,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Scorpis lineolata,-35.14,150.74,2003,5,9,7.5,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Scorpis lineolata,-35.14,150.74,2003,5,9,7.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Scorpis lineolata,-35.14,150.74,2003,5,9,7.5,6,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Scorpis lineolata,-35.14,150.74,2003,5,9,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Scorpis lineolata,-35.14,150.74,2003,5,9,7.5,6,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Scorpis lineolata,-35.14,150.74,2003,5,9,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Scorpis lineolata,-35.14,150.74,2003,5,9,7.5,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Scorpis lineolata,-35.14,150.74,2003,5,9,10,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Scorpis lineolata,-35.14,150.74,2003,5,9,7.5,6,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Scorpis lineolata,-35.14,150.74,2003,5,9,10,4,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Scorpis lineolata,-35.14,150.74,2003,5,9,7.5,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Scorpis lineolata,-35.14,150.74,2003,5,9,10,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Scorpis lineolata,-35.12,150.71,2008,5,21,7.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.71,2008,5,21,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.71,2008,5,21,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.71,2008,5,21,7.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.71,2008,5,21,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.71,2008,5,21,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.71,2008,5,21,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.71,2008,5,21,12.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.08,150.8,2008,5,14,7.5,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.78,2004,6,3,12.5,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Scorpis lineolata,-35.08,150.78,2005,5,23,7.5,3,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Scorpis lineolata,-35.08,150.78,2005,5,23,10,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Scorpis lineolata,-35.08,150.78,2005,5,23,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Scorpis lineolata,-35.08,150.78,2005,5,23,10,3,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Scorpis lineolata,-35.08,150.78,2005,5,23,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Scorpis lineolata,-35.08,150.78,2005,5,23,10,4,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,19,5,8,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,19,7.5,10,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,19,5,17,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,19,7.5,8,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,19,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,19,7.5,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,19,12.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,19,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,19,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.1,150.7,2008,5,20,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.79,2008,5,15,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.79,2008,5,15,7.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.78,2008,5,14,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.08,150.78,2008,5,14,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.08,150.78,2008,5,14,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.08,150.78,2008,5,14,7.5,12,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.08,150.78,2008,5,14,7.5,8,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.09,150.69,2008,5,20,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.09,150.69,2008,5,20,10,7,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.09,150.69,2008,5,20,7.5,7,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.09,150.69,2008,5,20,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.09,150.69,2008,5,20,7.5,6,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.09,150.69,2008,5,20,10,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.09,150.69,2008,5,20,7.5,9,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.09,150.69,2008,5,20,10,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.09,150.69,2008,5,20,10,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.09,150.69,2008,5,20,12.5,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.09,150.69,2008,5,20,10,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.09,150.69,2008,5,20,12.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.09,150.69,2008,5,20,5,14,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.09,150.69,2008,5,20,5,6,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.03,150.78,2008,5,12,7.5,28,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.03,150.78,2008,5,12,10,10,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.03,150.78,2008,5,12,7.5,12,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.03,150.78,2008,5,12,10,7,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.03,150.78,2008,5,12,7.5,11,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.03,150.78,2008,5,12,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2008,5,20,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2008,5,20,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2008,5,20,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2008,5,20,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2008,5,20,5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2008,5,20,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2008,5,20,5,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.78,2005,5,23,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Scorpis lineolata,-35.08,150.78,2005,5,23,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Scorpis lineolata,-35.08,150.78,2005,5,23,12.5,29,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Scorpis lineolata,-35.08,150.78,2006,5,18,10,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Scorpis lineolata,-35.08,150.78,2006,5,18,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Scorpis lineolata,-35.08,150.78,2006,5,18,10,3,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Scorpis lineolata,-35.03,150.78,2008,5,12,7.5,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.03,150.78,2008,5,12,10,8,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.03,150.78,2008,5,12,7.5,6,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.03,150.78,2008,5,12,10,5,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.03,150.78,2008,5,12,7.5,14,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.03,150.78,2008,5,12,10,7,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.03,150.78,2008,5,12,5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.03,150.78,2008,5,12,7.5,21,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.03,150.78,2008,5,12,5,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.03,150.78,2008,5,12,7.5,17,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.02,150.76,2008,5,16,7.5,12,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.02,150.76,2008,5,16,7.5,8,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.02,150.76,2008,5,16,7.5,71,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.02,150.76,2008,5,16,7.5,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.02,150.76,2008,5,16,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.02,150.76,2008,5,16,10,11,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.02,150.76,2008,5,16,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.02,150.76,2008,5,16,7.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.02,150.76,2008,5,16,10,8,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.02,150.76,2008,5,16,5,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.02,150.76,2008,5,16,5,7,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.01,150.72,2008,5,12,7.5,9,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.72,2008,5,12,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.72,2008,5,12,7.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.72,2008,5,12,5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.72,2008,5,12,7.5,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.72,2008,5,12,5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.72,2008,5,12,7.5,16,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.08,150.78,2006,5,18,12.5,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Scorpis lineolata,-35.08,150.78,2006,5,18,7.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Scorpis lineolata,-35.08,150.78,2006,5,18,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Scorpis lineolata,-35.12,150.75,2008,5,21,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.75,2008,5,21,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,20,7.5,7,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,20,7.5,18,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,20,7.5,5,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,20,10,9,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,20,7.5,10,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,20,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,20,7.5,7,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,20,10,7,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,20,12.5,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,20,7.5,5,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,20,10,5,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,20,12.5,6,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,20,5,6,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,20,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.07,150.7,2008,5,20,5,19,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.09,150.8,2008,5,16,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.08,150.78,2008,5,13,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.08,150.78,2008,5,13,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.08,150.78,2008,5,13,10,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.75,2008,5,21,7.5,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.75,2008,5,21,7.5,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.75,2008,5,21,10,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.75,2008,5,21,12.5,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.75,2008,5,21,7.5,9,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.75,2008,5,21,10,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.75,2008,5,21,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.75,2008,5,21,5,5,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.12,150.75,2008,5,21,5,20,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.13,150.75,2004,5,23,5,3,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Scorpis lineolata,-35.13,150.75,2004,5,23,7.5,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Scorpis lineolata,-35.13,150.75,2004,5,23,10,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Scorpis lineolata,-35.13,150.73,2008,5,21,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.13,150.73,2008,5,21,7.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.73,2008,5,12,7.5,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.73,2008,5,12,7.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.73,2008,5,12,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.73,2008,5,12,10,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.73,2008,5,12,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.73,2008,5,12,7.5,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.73,2008,5,12,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.73,2008,5,12,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.73,2008,5,12,7.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.73,2008,5,12,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.73,2008,5,12,2.5,6,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.73,2008,5,12,5,37,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.73,2008,5,12,7.5,39,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.73,2008,5,12,5,23,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.01,150.73,2008,5,12,7.5,26,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
