species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Caesioperca rasor,-39.06,146.45,2000,11,25,12.5,9,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.45,2000,11,25,15,3,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,1999,12,8,10,31,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,1999,12,8,12.5,7,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,1999,12,8,15,3,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.45,2000,11,25,7.5,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.45,2000,11,25,10,5,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.45,2000,11,25,12.5,16,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.45,2000,11,25,15,5,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.45,2000,11,25,20,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.45,2000,11,25,25,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.45,2000,11,25,12.5,9,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.45,2000,11,25,20,4,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.45,2000,11,25,25,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.45,2000,11,25,12.5,5,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.45,2000,11,25,15,21,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.45,2000,11,25,12.5,19,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.45,2000,11,25,15,7,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,10,3,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,12.5,1,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,15,1,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,10,10,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,12.5,12,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,10,10,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,12.5,16,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,15,2,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,1999,12,8,10,16,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,1999,12,8,12.5,9,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,1999,12,8,15,3,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,10,3,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,12.5,7,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,12.5,1,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,15,8,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,20,4,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,12.5,8,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,15,1,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,25,3,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,10,3,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,12.5,5,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,15,5,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,1999,12,5,12.5,6,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,12.5,3,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,1999,12,8,10,18,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,1999,12,8,12.5,18,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,10,3,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,12.5,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,20,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,10,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,12.5,10,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,10,6,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,15,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,15,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,12.5,6,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,15,4,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,1999,12,8,15,11,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,1999,12,8,20,6,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,1999,12,8,25,1,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,1999,12,8,30,1,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,12.5,10,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,15,16,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,20,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,12.5,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.47,2000,11,25,15,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.06,146.48,1999,12,4,10,1,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.06,146.48,1999,12,4,12.5,3,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.06,146.48,1999,12,4,15,1,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.06,146.48,1999,12,4,12.5,4,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.06,146.48,1999,12,4,15,3,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.06,146.48,1999,12,4,10,2,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.06,146.48,1999,12,4,12.5,11,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.06,146.48,1999,12,4,15,2,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.06,146.48,1999,12,4,10,1,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.06,146.48,1999,12,4,12.5,16,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.06,146.48,1999,12,4,12.5,1,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.06,146.48,1999,12,4,15,11,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.06,146.48,1999,12,4,20,9,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.06,146.48,1999,12,4,25,1,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.13,146.37,1999,12,8,15,14,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,1999,12,8,25,3,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,10,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,12.5,7,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2000,11,17,12.5,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2000,11,17,15,3,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2000,11,17,20,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2000,11,17,25,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2000,11,17,12.5,3,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2000,11,17,25,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2000,11,17,12.5,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2000,11,17,15,5,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2000,11,17,20,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2000,11,17,25,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,10,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,12.5,10,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,15,5,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2000,11,17,7.5,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2000,11,17,10,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2000,11,17,15,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2000,11,17,20,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.23,1999,12,6,10,7,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.08,146.23,1999,12,6,12.5,12,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.13,146.37,2000,11,28,20,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.23,1999,12,6,10,3,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.08,146.23,1999,12,6,12.5,2,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.08,146.23,1999,12,6,12.5,2,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.08,146.23,1999,12,6,15,1,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.08,146.23,1999,12,6,12.5,1,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.08,146.23,1999,12,6,15,5,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.08,146.23,1999,12,6,20,1,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.08,146.23,1999,12,6,15,10,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.08,146.23,1999,12,6,20,4,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.08,146.23,1999,12,6,25,1,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.08,146.23,1999,12,6,20,3,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.08,146.23,1999,12,6,25,3,-39_146,15.812630414962769,16.601139068603516,15.585643155383407,16.771684181732944,NA,NA,0
Caesioperca rasor,-39.13,146.37,2000,11,28,7.5,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,10,13,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,12.5,12,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,15,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.23,2000,11,16,12.5,5,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,15,4,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,12.5,4,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,15,6,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,20,3,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,25,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,15,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,20,3,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.13,146.37,2000,11,28,7.5,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,10,15,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,12.5,5,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.23,2000,11,16,20,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,7.5,3,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,10,3,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,12.5,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,15,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,7.5,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,10,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,12.5,10,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,7.5,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,10,11,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,12.5,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,15,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,10,4,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.08,146.23,2000,11,16,12.5,23,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.09,146.23,1999,11,30,7.5,1,-39_146,15.812630414962769,14.978825569152832,15.585643155383407,15.239295934747766,NA,NA,0
Caesioperca rasor,-39.09,146.23,1999,11,30,10,1,-39_146,15.812630414962769,14.978825569152832,15.585643155383407,15.239295934747766,NA,NA,0
Caesioperca rasor,-39.09,146.23,1999,11,30,10,3,-39_146,15.812630414962769,14.978825569152832,15.585643155383407,15.239295934747766,NA,NA,0
Caesioperca rasor,-39.09,146.23,1999,11,30,15,1,-39_146,15.812630414962769,14.978825569152832,15.585643155383407,15.239295934747766,NA,NA,0
Caesioperca rasor,-39.13,146.37,2000,11,28,10,3,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,12.5,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,15,16,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,20,8,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.09,146.23,1999,11,30,10,1,-39_146,15.812630414962769,14.978825569152832,15.585643155383407,15.239295934747766,NA,NA,0
Caesioperca rasor,-39.09,146.23,1999,11,30,12.5,1,-39_146,15.812630414962769,14.978825569152832,15.585643155383407,15.239295934747766,NA,NA,0
Caesioperca rasor,-39.09,146.23,1999,11,30,15,2,-39_146,15.812630414962769,14.978825569152832,15.585643155383407,15.239295934747766,NA,NA,0
Caesioperca rasor,-39.09,146.23,1999,11,30,15,3,-39_146,15.812630414962769,14.978825569152832,15.585643155383407,15.239295934747766,NA,NA,0
Caesioperca rasor,-39.09,146.23,2000,11,14,7.5,3,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.09,146.23,2000,11,14,10,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.09,146.23,2000,11,14,20,5,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.09,146.23,2000,11,14,7.5,2,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.09,146.23,2000,11,14,10,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.09,146.23,2000,11,14,12.5,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.09,146.23,2000,11,14,15,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Caesioperca rasor,-39.13,146.37,2000,11,28,10,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,12.5,18,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,15,4,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.13,146.37,2000,11,28,20,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,1999,11,30,7.5,1,-39_146,15.812630414962769,14.978825569152832,15.585643155383407,15.239295934747766,2002,Wilsons Promontory Marine National Park,0
