species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Ostorhinchus limenus,-32.69,152.22,2016,4,10,7.5,1,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2016,4,10,10,2,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2016,4,10,7.5,5,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2016,4,10,10,2,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2016,4,10,7.5,3,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2016,4,16,7.5,1,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.62,152.33,2016,4,22,10,1,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,2007,Port Stephens Great Lake Marine Park,0
Ostorhinchus limenus,-32.72,152.14,2016,4,23,7.5,2,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2016,4,23,7.5,1,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2016,4,24,7.5,2,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,4,24,5,1,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,4,24,7.5,1,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.72,152.15,2016,4,25,7.5,1,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.72,152.15,2016,4,25,10,2,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.72,152.15,2016,4,25,12.5,1,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.72,152.15,2016,4,25,15,1,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.72,152.15,2016,4,25,7.5,3,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2016,4,10,7.5,5,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.72,152.15,2016,4,25,5,3,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.72,152.15,2016,4,25,5,10,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Ostorhinchus limenus,-32.71,152.15,2016,4,25,7.5,1,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2016,4,25,10,2,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2016,4,25,12.5,1,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2016,4,25,12.5,2,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,7,31,2.5,1,-33_152,21.81423552831014,19.54322624206543,21.811778390656066,20.103601706925257,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,7,31,5,4,-33_152,21.81423552831014,19.54322624206543,21.811778390656066,20.103601706925257,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,7,31,7.5,12,-33_152,21.81423552831014,19.54322624206543,21.811778390656066,20.103601706925257,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,7,31,10,10,-33_152,21.81423552831014,19.54322624206543,21.811778390656066,20.103601706925257,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,7,31,5,10,-33_152,21.81423552831014,19.54322624206543,21.811778390656066,20.103601706925257,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,7,31,7.5,10,-33_152,21.81423552831014,19.54322624206543,21.811778390656066,20.103601706925257,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.74,152.19,2016,8,1,10,1,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2016,1,23,10,2,-33_152,21.81423552831014,23.944259643554688,21.811778390656066,23.800456446986043,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,1,23,12.5,1,-33_152,21.81423552831014,23.944259643554688,21.811778390656066,23.800456446986043,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,1,23,7.5,3,-33_152,21.81423552831014,23.944259643554688,21.811778390656066,23.800456446986043,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,2,7,15,1,-33_152,21.81423552831014,24.85015106201172,21.811778390656066,24.71689601328181,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,2,7,7.5,1,-33_152,21.81423552831014,24.85015106201172,21.811778390656066,24.71689601328181,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,3,25,12.5,2,-33_152,21.81423552831014,25.02045440673828,21.811778390656066,24.510429577160902,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,3,25,15,1,-33_152,21.81423552831014,25.02045440673828,21.811778390656066,24.510429577160902,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,1,23,5,2,-33_152,21.81423552831014,23.944259643554688,21.811778390656066,23.800456446986043,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.72,152.15,2016,1,25,7.5,2,-33_152,21.81423552831014,23.944259643554688,21.811778390656066,23.800456446986043,NA,NA,0
Ostorhinchus limenus,-32.72,152.15,2016,1,25,10,2,-33_152,21.81423552831014,23.944259643554688,21.811778390656066,23.800456446986043,NA,NA,0
Ostorhinchus limenus,-32.72,152.15,2016,1,25,7.5,5,-33_152,21.81423552831014,23.944259643554688,21.811778390656066,23.800456446986043,NA,NA,0
Ostorhinchus limenus,-32.75,152.17,2016,2,2,7.5,1,-33_152,21.81423552831014,24.85015106201172,21.811778390656066,24.71689601328181,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2016,2,2,7.5,1,-33_152,21.81423552831014,24.85015106201172,21.811778390656066,24.71689601328181,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,2,2,5,2,-33_152,21.81423552831014,24.85015106201172,21.811778390656066,24.71689601328181,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,2,2,7.5,3,-33_152,21.81423552831014,24.85015106201172,21.811778390656066,24.71689601328181,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.69,152.22,2016,8,29,5,20,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2016,8,29,7.5,16,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2016,8,29,10,3,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2016,8,29,7.5,3,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2016,8,29,10,1,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Ostorhinchus limenus,-33.8,151.3,2015,3,30,2.5,40,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,3,30,5,5,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,3,30,7.5,5,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,3,30,10,5,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,4,1,5,10,-34_151,21.010322252909344,22.303985595703125,21.160145131914785,21.261166270573938,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,4,1,10,1,-34_151,21.010322252909344,22.303985595703125,21.160145131914785,21.261166270573938,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,4,1,12.5,1,-34_151,21.010322252909344,22.303985595703125,21.160145131914785,21.261166270573938,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,4,1,10,2,-34_151,21.010322252909344,22.303985595703125,21.160145131914785,21.261166270573938,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.28,2015,4,8,10,1,-34_151,21.010322252909344,22.303985595703125,21.160145131914785,21.261166270573938,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2016,3,25,7.5,2,-33_152,21.81423552831014,25.02045440673828,21.811778390656066,24.510429577160902,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,3,25,5,1,-33_152,21.81423552831014,25.02045440673828,21.811778390656066,24.510429577160902,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2016,3,29,5,2,-33_152,21.81423552831014,25.02045440673828,21.811778390656066,24.510429577160902,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-33.99,151.23,2015,1,17,7.5,1,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,NA,NA,0
Ostorhinchus limenus,-33.8,151.3,2015,1,18,10,9,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,1,18,12.5,3,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,1,18,10,30,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,1,18,12.5,25,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,1,18,10,2,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,1,18,10,10,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,1,18,12.5,4,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.99,151.23,2015,1,17,12.5,2,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,NA,NA,0
Ostorhinchus limenus,-33.8,151.3,2015,1,18,7.5,2,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,1,18,10,2,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,1,18,7.5,3,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2015,1,18,10,2,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.84,151.28,2015,11,28,5,1,-34_151,21.010322252909344,21.230804443359375,21.160145131914785,21.15599954922994,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2015,11,28,7.5,2,-34_151,21.010322252909344,21.230804443359375,21.160145131914785,21.15599954922994,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2015,11,28,5,2,-34_151,21.010322252909344,21.230804443359375,21.160145131914785,21.15599954922994,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2015,11,28,7.5,3,-34_151,21.010322252909344,21.230804443359375,21.160145131914785,21.15599954922994,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2015,11,28,7.5,2,-34_151,21.010322252909344,21.230804443359375,21.160145131914785,21.15599954922994,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2015,11,28,10,2,-34_151,21.010322252909344,21.230804443359375,21.160145131914785,21.15599954922994,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2015,11,28,7.5,11,-34_151,21.010322252909344,21.230804443359375,21.160145131914785,21.15599954922994,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2015,11,28,10,11,-34_151,21.010322252909344,21.230804443359375,21.160145131914785,21.15599954922994,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2015,11,28,7.5,1,-34_151,21.010322252909344,21.230804443359375,21.160145131914785,21.15599954922994,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2015,11,28,10,2,-34_151,21.010322252909344,21.230804443359375,21.160145131914785,21.15599954922994,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2015,11,28,7.5,2,-34_151,21.010322252909344,21.230804443359375,21.160145131914785,21.15599954922994,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2015,11,28,10,3,-34_151,21.010322252909344,21.230804443359375,21.160145131914785,21.15599954922994,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2015,10,2,7.5,2,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2015,10,2,5,3,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2015,10,2,7.5,4,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2015,10,2,10,1,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2015,10,6,5,2,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2015,10,6,7.5,5,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2015,10,6,10,2,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2015,10,6,5,10,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2015,10,6,7.5,2,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2015,10,6,5,3,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2015,10,6,7.5,2,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2017,1,29,5,1,-33_152,21.88280153274536,24.26653289794922,21.674367571668547,23.74881669013731,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,1,29,7.5,10,-33_152,21.88280153274536,24.26653289794922,21.674367571668547,23.74881669013731,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2017,1,29,5,115,-33_152,21.88280153274536,24.26653289794922,21.674367571668547,23.74881669013731,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-33.84,151.28,2016,8,21,5,2,-34_151,21.222479343414307,17.98968505859375,21.6484481195513,19.41435437048635,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,8,21,7.5,2,-34_151,21.222479343414307,17.98968505859375,21.6484481195513,19.41435437048635,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,8,21,10,3,-34_151,21.222479343414307,17.98968505859375,21.6484481195513,19.41435437048635,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,8,21,5,3,-34_151,21.222479343414307,17.98968505859375,21.6484481195513,19.41435437048635,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,8,21,7.5,5,-34_151,21.222479343414307,17.98968505859375,21.6484481195513,19.41435437048635,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,8,21,10,5,-34_151,21.222479343414307,17.98968505859375,21.6484481195513,19.41435437048635,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,8,21,7.5,2,-34_151,21.222479343414307,17.98968505859375,21.6484481195513,19.41435437048635,NA,NA,0
Ostorhinchus limenus,-33.8,151.3,2016,3,25,5,6,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2016,3,25,7.5,6,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2016,3,25,10,6,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2016,3,25,12.5,6,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2016,3,25,15,6,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2016,3,25,7.5,7,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2016,3,25,10,7,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.83,151.28,2016,3,26,7.5,1,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2016,3,26,10,1,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2016,3,26,10,4,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2016,3,26,12.5,3,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2016,3,26,12.5,1,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2016,3,26,15,1,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,3,19,12.5,1,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,3,19,15,6,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,3,19,20,2,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2016,3,26,12.5,4,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2016,3,26,15,16,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2016,3,26,10,3,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2016,3,26,15,5,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2016,3,26,20,1,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2016,3,26,7.5,1,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2016,3,26,10,1,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.8,151.28,2016,4,12,10,2,-34_151,21.222479343414307,23.299644470214844,21.6484481195513,22.44533284505208,NA,NA,0
Ostorhinchus limenus,-33.8,151.28,2016,4,12,12.5,2,-34_151,21.222479343414307,23.299644470214844,21.6484481195513,22.44533284505208,NA,NA,0
Ostorhinchus limenus,-33.97,151.26,2016,4,19,5,1,-34_151,21.222479343414307,23.299644470214844,21.6484481195513,22.44533284505208,NA,NA,0
Ostorhinchus limenus,-35.11,150.77,2016,4,3,7.5,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.11,150.77,2016,4,3,12.5,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.08,150.79,2016,4,2,10,5,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Ostorhinchus limenus,-35.08,150.79,2016,4,2,12.5,5,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Ostorhinchus limenus,-33.83,151.27,2016,3,26,7.5,5,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2016,3,26,10,5,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2016,3,26,12.5,10,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-35.12,150.71,2016,4,4,12.5,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.12,150.71,2016,4,4,15,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,12.5,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,15,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,12.5,8,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,15,2,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2016,4,3,12.5,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-35.12,150.71,2016,4,4,10,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2016,3,26,12.5,1,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.81,151.31,2016,3,27,12.5,1,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.81,151.31,2016,3,27,15,2,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,3,19,10,10,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,3,19,12.5,30,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,3,19,10,15,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,3,19,12.5,31,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,3,19,7.5,1,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,3,19,10,2,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2016,3,19,12.5,2,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,NA,NA,0
Ostorhinchus limenus,-33.8,151.29,2016,3,25,10,10,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2016,3,25,12.5,10,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2016,3,25,15,10,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2016,3,25,7.5,8,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2016,3,25,10,8,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2016,3,25,12.5,8,-34_151,21.222479343414307,24.496776580810547,21.6484481195513,25.09911226457165,2002,Cabbage Tree Bay Aquatic Reserve,1
