species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Scorpis aequipinnis,-39.49,147.33,2008,7,9,7.5,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.49,147.33,2008,7,9,10,2,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.49,147.33,2008,7,9,20,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.49,147.33,2008,7,9,12.5,2,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.49,147.33,2008,7,9,20,3,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.49,147.33,2008,7,9,25,2,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.49,147.33,2008,7,9,30,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.49,147.33,2008,7,9,20,2,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.49,147.33,2008,7,9,25,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.49,147.33,2008,7,9,20,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.49,147.33,2008,7,9,20,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.49,147.33,2008,7,9,15,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.47,147.35,2008,7,9,20,2,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.47,147.35,2008,7,9,25,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.49,147.33,2008,7,9,20,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.49,147.33,2008,7,9,25,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.45,147.38,2008,7,8,25,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.45,147.38,2008,7,8,30,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,NA,NA,0
Scorpis aequipinnis,-39.44,147.29,2008,7,8,20,2,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.29,2008,7,8,25,2,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.29,2008,7,8,12.5,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.29,2008,7,8,15,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.29,2008,7,8,20,5,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.29,2008,7,8,25,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.29,2008,7,8,25,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.29,2008,7,8,30,2,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.29,2008,7,8,35,2,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.29,2008,7,8,35,6,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.29,2008,7,8,40,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.46,147.31,2008,7,8,30,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.46,147.31,2008,7,8,35,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.46,147.31,2008,7,8,20,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.46,147.31,2008,7,8,35,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.46,147.31,2008,7,8,30,1,-39_147,15.82537055015564,13.732135772705078,15.311108863019278,13.135483611014582,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,12.5,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,20,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,25,4,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,30,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,12.5,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,15,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,10,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,15,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,10,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,12.5,3,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,15,6,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,10,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,20,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2006,6,20,10,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2006,6,20,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2006,6,20,7.5,4,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2006,6,20,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2006,6,20,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2006,6,20,25,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2006,6,20,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2006,6,20,15,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2006,6,20,20,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,15,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,20,3,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,30,3,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,20,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,25,4,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,15,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,20,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,30,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,25,4,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,25,3,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,35,4,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,20,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,30,4,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.48,146.65,2005,6,27,35,3,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.47,146.65,2005,6,27,20,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.47,146.65,2005,6,27,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.47,146.65,2005,6,27,20,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.47,146.65,2005,6,27,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2006,6,19,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.47,146.65,2005,6,27,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.47,146.65,2005,6,27,15,5,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.47,146.65,2005,6,27,20,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.47,146.65,2006,6,20,15,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.47,146.65,2006,6,20,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.47,146.65,2006,6,20,15,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.47,146.65,2006,6,20,20,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2006,6,17,20,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2006,6,17,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2005,6,26,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.47,146.65,2006,6,20,30,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.47,146.65,2006,6,20,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.47,146.65,2006,6,20,30,3,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.47,146.65,2006,6,20,35,3,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2005,6,25,15,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2005,6,25,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2005,6,25,15,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2005,6,25,20,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2005,6,25,25,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2006,6,19,7.5,3,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2006,6,19,10,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2006,6,19,20,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2006,6,19,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2006,6,19,10,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2006,6,19,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2006,6,19,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2006,6,19,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2006,6,19,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.23,146.98,2006,6,19,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.22,147,2005,6,26,30,6,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,147,2005,6,26,20,4,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,147,2005,6,26,25,17,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,147,2005,6,26,30,5,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,147,2005,6,26,15,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,147,2005,6,26,25,7,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,147,2005,6,26,30,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,147,2005,6,26,20,3,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,147,2005,6,26,25,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,147,2005,6,26,20,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,147,2005,6,26,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,147,2005,6,26,30,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.44,147.3,2004,6,23,20,1,-39_147,15.398116747538248,13.961698532104492,14.996088892727549,13.982582998275756,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2004,6,23,25,1,-39_147,15.398116747538248,13.961698532104492,14.996088892727549,13.982582998275756,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2004,6,23,30,1,-39_147,15.398116747538248,13.961698532104492,14.996088892727549,13.982582998275756,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2004,6,23,20,2,-39_147,15.398116747538248,13.961698532104492,14.996088892727549,13.982582998275756,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2004,6,23,25,9,-39_147,15.398116747538248,13.961698532104492,14.996088892727549,13.982582998275756,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2004,6,23,30,1,-39_147,15.398116747538248,13.961698532104492,14.996088892727549,13.982582998275756,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2004,6,23,25,1,-39_147,15.398116747538248,13.961698532104492,14.996088892727549,13.982582998275756,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2005,6,24,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2005,6,24,25,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2006,6,17,10,3,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2006,6,17,12.5,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2006,6,17,15,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2006,6,17,20,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2006,6,17,25,5,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2006,6,17,12.5,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2006,6,17,25,3,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2006,6,17,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.44,147.3,2006,6,17,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.22,146.99,2005,6,26,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2005,6,26,20,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2005,6,26,25,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2005,6,26,30,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2005,6,26,10,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2005,6,26,15,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2005,6,26,20,3,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2005,6,26,25,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2005,6,26,10,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2005,6,26,15,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2005,6,26,20,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2005,6,26,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2006,6,18,15,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2006,6,18,20,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2006,6,18,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2006,6,18,15,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2006,6,18,30,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2006,6,18,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2006,6,18,15,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2006,6,18,15,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2006,6,18,20,4,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2006,6,18,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2006,6,18,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.44,147.3,2005,6,24,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.47,147.31,2004,6,24,25,1,-39_147,15.398116747538248,13.961698532104492,14.996088892727549,13.982582998275756,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.47,147.31,2004,6,24,20,2,-39_147,15.398116747538248,13.961698532104492,14.996088892727549,13.982582998275756,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.47,147.31,2004,6,24,20,1,-39_147,15.398116747538248,13.961698532104492,14.996088892727549,13.982582998275756,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.47,147.31,2005,6,29,10,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.47,147.31,2005,6,29,10,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.47,147.31,2005,6,29,15,4,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.22,146.99,2006,6,18,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.47,147.31,2005,6,29,12.5,8,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.47,147.31,2005,6,29,15,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.47,147.31,2005,6,29,20,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.47,147.31,2005,6,29,12.5,4,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.47,147.31,2005,6,29,15,12,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.47,147.31,2005,6,29,20,7,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Scorpis aequipinnis,-39.22,146.99,2006,6,18,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Scorpis aequipinnis,-39.22,146.99,2004,6,27,15,1,-39_147,15.398116747538248,13.961698532104492,14.996088892727549,13.982582998275756,NA,NA,0
