species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Neoodax balteatus,-42.6,148.05,2008,4,14,10,1,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Neoodax balteatus,-42.6,148.05,2008,4,14,5,2,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Neoodax balteatus,-42.6,148.05,2008,4,14,12.5,1,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Neoodax balteatus,-42.6,148.05,2008,4,14,15,3,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Neoodax balteatus,-42.6,148.05,2008,4,14,20,1,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,3,27,7.5,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,3,27,7.5,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,3,27,7.5,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,3,27,7.5,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,3,27,7.5,2,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,3,27,15,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,5,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,7.5,2,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,10,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,7.5,4,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,10,2,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,12.5,4,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,20,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,15,2,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,5,4,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,7.5,2,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,12.5,2,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,20,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,12.5,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,15,6,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,20,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,12.5,3,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,15,4,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,5,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,7.5,5,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,10,8,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,15,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,7.5,7,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,10,2,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.63,148.02,2008,3,28,12.5,4,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.58,148.05,2008,4,14,12.5,1,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,3,20,7.5,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,3,20,10,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,3,20,10,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,3,20,7.5,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,3,20,7.5,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.55,147.95,2008,3,18,12.5,1,-43_148,14.094604651133219,16.561429977416992,14.013373462664685,16.37025767910865,NA,NA,0
Neoodax balteatus,-42.66,148.11,2006,6,19,10,1,-43_148,13.901703119277954,12.922429084777832,13.779609030258088,12.486933075586954,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-42.63,147.94,2006,5,18,10,1,-43_148,13.901703119277954,13.186416625976564,13.779609030258088,13.242644854514827,NA,NA,0
Neoodax balteatus,-42.63,147.94,2006,5,18,12.5,1,-43_148,13.901703119277954,13.186416625976564,13.779609030258088,13.242644854514827,NA,NA,0
Neoodax balteatus,-42.63,147.94,2006,5,18,10,1,-43_148,13.901703119277954,13.186416625976564,13.779609030258088,13.242644854514827,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,7.5,15,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,10,4,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,12.5,3,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,7.5,33,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,10,7,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,12.5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,7.5,4,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,10,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,10,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,10,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,7.5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,7.5,4,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,10,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,12.5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,5,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,7.5,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.15,147.28,2006,3,23,10,11,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-42.99,147.4,2006,12,21,7.5,1,-43_147,13.196334520975748,13.69565486907959,13.442483670993518,12.96025773325274,NA,NA,0
Neoodax balteatus,-42.99,147.4,2006,12,21,7.5,1,-43_147,13.196334520975748,13.69565486907959,13.442483670993518,12.96025773325274,NA,NA,0
Neoodax balteatus,-42.99,147.4,2006,12,21,10,1,-43_147,13.196334520975748,13.69565486907959,13.442483670993518,12.96025773325274,NA,NA,0
Neoodax balteatus,-42.99,147.4,2006,12,21,7.5,5,-43_147,13.196334520975748,13.69565486907959,13.442483670993518,12.96025773325274,NA,NA,0
Neoodax balteatus,-42.99,147.4,2006,12,21,10,4,-43_147,13.196334520975748,13.69565486907959,13.442483670993518,12.96025773325274,NA,NA,0
Neoodax balteatus,-42.99,147.4,2006,12,21,10,5,-43_147,13.196334520975748,13.69565486907959,13.442483670993518,12.96025773325274,NA,NA,0
Neoodax balteatus,-42.99,147.4,2006,12,21,12.5,6,-43_147,13.196334520975748,13.69565486907959,13.442483670993518,12.96025773325274,NA,NA,0
Neoodax balteatus,-42.99,147.4,2006,12,21,10,2,-43_147,13.196334520975748,13.69565486907959,13.442483670993518,12.96025773325274,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,7.5,8,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,10,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,7.5,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,10,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,7.5,13,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,10,5,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,7.5,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,10,4,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,12.5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,2.5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,7.5,3,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,10,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,12.5,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,5,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,10,7,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,7.5,4,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,10,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,12.5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,15,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.29,147.18,2006,3,21,10,3,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,7.5,23,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,10,6,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,7.5,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,7.5,4,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,10,8,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,5,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,7.5,15,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,10,7,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,5,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,7.5,5,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,10,22,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,12.5,3,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,15,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,7.5,3,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,10,7,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,12.5,9,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,7.5,4,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,10,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,12.5,7,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,15,4,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,7.5,6,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,10,7,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.33,147.17,2006,3,22,12.5,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,5,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,7.5,3,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,7.5,6,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,10,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,7.5,5,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,10,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,10,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,7.5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,10,3,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,12.5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,7.5,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,10,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,7.5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.35,147.18,2006,3,22,12.5,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,5,4,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,7.5,5,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,10,10,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,7.5,8,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,10,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,12.5,3,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,5,6,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,7.5,13,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,10,23,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,5,17,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,7.5,18,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,10,3,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,12.5,9,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,5,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,7.5,11,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,10,3,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,12.5,3,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,15,1,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,7.5,6,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.19,147.29,2006,3,23,10,2,-43_147,13.196334520975748,15.59229850769043,13.442483670993518,15.672773890341482,NA,NA,0
Neoodax balteatus,-43.06,147.95,2006,5,4,10,1,-43_148,13.901703119277954,13.186416625976564,13.779609030258088,13.242644854514827,NA,NA,0
Neoodax balteatus,-43.06,147.95,2006,5,4,15,3,-43_148,13.901703119277954,13.186416625976564,13.779609030258088,13.242644854514827,NA,NA,0
Neoodax balteatus,-43.06,147.95,2006,5,4,20,1,-43_148,13.901703119277954,13.186416625976564,13.779609030258088,13.242644854514827,NA,NA,0
Neoodax balteatus,-43.06,147.95,2006,5,4,10,1,-43_148,13.901703119277954,13.186416625976564,13.779609030258088,13.242644854514827,NA,NA,0
Neoodax balteatus,-43.06,147.95,2006,5,4,12.5,1,-43_148,13.901703119277954,13.186416625976564,13.779609030258088,13.242644854514827,NA,NA,0
Neoodax balteatus,-43.06,147.95,2006,5,4,15,7,-43_148,13.901703119277954,13.186416625976564,13.779609030258088,13.242644854514827,NA,NA,0
Neoodax balteatus,-43.06,147.95,2006,5,4,20,1,-43_148,13.901703119277954,13.186416625976564,13.779609030258088,13.242644854514827,NA,NA,0
Neoodax balteatus,-43.15,147.87,2006,3,28,5,2,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Neoodax balteatus,-43.15,147.87,2006,3,28,7.5,5,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Neoodax balteatus,-43.15,147.87,2006,3,28,10,23,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Neoodax balteatus,-43.15,147.87,2006,3,28,12.5,5,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Neoodax balteatus,-43.15,147.87,2006,3,28,15,3,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Neoodax balteatus,-43.15,147.87,2006,3,28,7.5,69,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Neoodax balteatus,-43.15,147.87,2006,3,28,10,36,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Neoodax balteatus,-43.15,147.87,2006,3,28,12.5,20,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Neoodax balteatus,-43.15,147.87,2006,3,28,15,4,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Neoodax balteatus,-43.15,147.87,2006,3,28,7.5,21,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Neoodax balteatus,-43.15,147.87,2006,3,28,10,25,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Neoodax balteatus,-43.15,147.87,2006,3,28,12.5,5,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Neoodax balteatus,-43.15,147.87,2006,3,28,7.5,1,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Neoodax balteatus,-43.15,147.87,2006,3,28,10,17,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
Neoodax balteatus,-43.15,147.87,2006,3,28,12.5,7,-43_148,13.901703119277954,16.461002349853516,13.779609030258088,16.61254803134549,NA,NA,0
