species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Trachinops caudimaculatus,-42.58,148.06,2018,3,9,10,18,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.06,2018,3,9,12.5,11,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.06,2018,3,9,2.5,12,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.06,2018,3,9,5,112,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.06,2018,3,9,7.5,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.06,2018,3,9,2.5,8,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.06,2018,3,9,5,8,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.06,2018,3,9,7.5,4,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,2.5,24,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,5,130,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,7.5,4,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,2.5,6,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,5,50,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,7.5,6,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,2.5,27,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,5,32,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,7.5,8,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,2.5,73,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,5,68,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,7.5,12,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,5,34,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,7.5,182,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,10,62,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,12.5,21,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,5,296,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,7.5,98,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,10,158,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,12.5,9,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,5,17,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,7.5,20,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,10,49,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,12.5,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,5,23,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,7.5,100,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,10,31,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.6,148.05,2018,4,5,12.5,9,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,5,84,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,7.5,5,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,5,56,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,7.5,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,5,33,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,5,17,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,5,26,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,7.5,67,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,10,14,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,5,4,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,7.5,3,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,10,16,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,5,15,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,7.5,28,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,10,16,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,7.5,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2018,4,5,10,4,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,5,60,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,7.5,51,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,10,65,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,12.5,2,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,5,10,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,7.5,29,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,12.5,23,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,5,58,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,7.5,182,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,10,126,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,12.5,7,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,5,42,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,7.5,18,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,10,124,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,12.5,3,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,5,129,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,7.5,123,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,5,231,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,7.5,37,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,2.5,56,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,5,83,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,2.5,14,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.58,148.05,2018,3,9,5,207,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.51,148,2018,3,7,10,25,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.51,148,2018,3,7,12.5,36,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.51,148,2018,3,7,10,35,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.51,148,2018,3,7,12.5,9,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.51,148,2018,3,7,2.5,6,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.51,148,2018,3,7,5,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.51,148,2018,3,7,2.5,4,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,5,49,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,7.5,135,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,10,263,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,12.5,29,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,5,101,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,7.5,165,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,10,37,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,12.5,71,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,15,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,5,28,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,7.5,178,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,10,13,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,12.5,45,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,5,92,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,7.5,72,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,10,237,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,12.5,5,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,5,172,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2018,3,7,5,28,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,2018,3,7,5,42,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,2018,3,7,7.5,63,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,2018,3,7,10,52,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-42.63,148.02,2018,4,4,5,6,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,2.5,4,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,5,38,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,7.5,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,2.5,6,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,5,12,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,2.5,26,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,5,51,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,7.5,21,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,2.5,4,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,5,9,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,7.5,4,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,5,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,7.5,63,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,10,68,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,12.5,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,5,88,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,7.5,27,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,10,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,12.5,4,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,5,24,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,7.5,43,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,10,47,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,12.5,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,5,36,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,7.5,7,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,10,3,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2018,4,5,12.5,3,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Trachinops caudimaculatus,-43.13,147.96,2018,3,23,5,10,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-43.13,147.96,2018,3,23,7.5,3,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-43.13,147.96,2018,3,23,7.5,7,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-43.13,147.96,2018,3,23,5,33,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-43.13,147.96,2018,3,23,7.5,14,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-43.13,147.96,2018,3,23,10,3,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-43.13,147.96,2018,3,23,5,7,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-43.13,147.96,2018,3,23,7.5,16,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-43.13,147.96,2018,3,23,10,17,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Trachinops caudimaculatus,-43.06,147.36,2018,3,2,2.5,16,-43_147,13.75642498334249,16.103723526000977,14.405646738802172,16.365483499342396,NA,NA,0
Trachinops caudimaculatus,-43.06,147.36,2018,3,2,5,9,-43_147,13.75642498334249,16.103723526000977,14.405646738802172,16.365483499342396,NA,NA,0
Trachinops caudimaculatus,-43.06,147.36,2018,3,2,7.5,10,-43_147,13.75642498334249,16.103723526000977,14.405646738802172,16.365483499342396,NA,NA,0
Trachinops caudimaculatus,-43.04,147.34,2018,2,28,5,1,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2018,2,28,7.5,3,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2018,2,28,5,39,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2018,2,28,7.5,7,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2018,2,28,5,6,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2018,2,28,10,7,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2018,2,28,5,4,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2018,2,28,10,3,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2018,2,28,2.5,12,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2018,2,28,5,9,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2018,2,28,7.5,2,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2018,2,28,2.5,3,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2018,2,28,5,10,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2018,2,28,7.5,5,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.05,147.34,2018,2,28,5,8,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.05,147.34,2018,2,28,7.5,5,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.05,147.34,2018,2,28,5,32,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.05,147.34,2018,2,28,7.5,125,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.05,147.34,2018,2,28,5,110,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.05,147.34,2018,2,28,7.5,46,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.05,147.34,2018,2,28,5,25,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.05,147.34,2018,2,28,7.5,14,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.05,147.34,2018,2,28,5,39,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.05,147.34,2018,2,28,7.5,17,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.05,147.34,2018,2,28,5,81,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.05,147.34,2018,2,28,7.5,163,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.05,147.34,2018,2,28,2.5,6,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,1991,Tinderbox Marine Reserve,1
