species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Olisthops cyanomelas,-39.44,147.3,2006,6,17,20,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.3,2006,6,17,25,3,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.3,2006,6,17,30,3,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.3,2006,6,17,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.3,2006,6,17,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.3,2006,6,17,30,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.3,2005,6,24,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.3,2005,6,24,30,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.3,2005,6,24,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.3,2005,6,24,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.47,147.31,2005,6,29,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.47,147.31,2005,6,29,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.47,147.31,2005,6,29,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.47,147.31,2005,6,29,30,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.47,147.31,2005,6,29,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.22,146.99,2006,6,18,15,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.22,146.99,2006,6,18,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.22,146.99,2006,6,18,25,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.31,2005,6,29,30,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.47,147.31,2005,6,29,35,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.22,146.99,2006,6,18,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.31,2006,6,22,15,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.22,146.99,2006,6,19,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.31,2006,6,22,25,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.47,147.31,2006,6,22,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.47,147.31,2006,6,22,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.47,147.31,2006,6,22,30,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.47,147.31,2006,6,22,30,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.35,2006,6,14,30,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.46,147.35,2006,6,14,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.46,147.35,2006,6,14,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.46,147.35,2006,6,14,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.46,147.35,2006,6,14,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.46,147.35,2006,6,14,30,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-35.04,150.68,2008,5,19,35,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.04,150.68,2008,5,19,30,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.04,150.68,2008,5,19,20,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.04,150.68,2008,5,19,25,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.05,150.84,2008,5,13,20,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Olisthops cyanomelas,-39.49,147.33,2006,6,15,25,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.49,147.33,2006,6,15,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.49,147.33,2006,6,15,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.49,147.33,2006,6,15,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.49,147.33,2006,6,15,30,4,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-35.01,150.72,2008,5,12,30,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Olisthops cyanomelas,-35.01,150.72,2008,5,12,35,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Olisthops cyanomelas,-35.01,150.72,2008,5,12,40,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Olisthops cyanomelas,-39.44,147.29,2005,6,23,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.29,2005,6,23,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.29,2005,6,23,40,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.35,2006,6,14,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.46,147.35,2006,6,14,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.46,147.35,2006,6,14,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.46,147.29,2005,6,28,30,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.29,2005,6,28,35,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.45,147.38,2005,6,22,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.45,147.38,2005,6,22,20,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.45,147.38,2005,6,22,35,3,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.45,147.38,2005,6,22,40,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.45,147.38,2005,6,22,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.45,147.38,2005,6,22,35,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.45,147.38,2006,6,21,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.45,147.38,2006,6,21,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.45,147.38,2006,6,21,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.45,147.38,2006,6,21,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.45,147.38,2006,6,21,15,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.45,147.38,2006,6,21,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.45,147.38,2006,6,21,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.45,147.38,2006,6,21,30,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.46,147.29,2005,6,28,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.29,2005,6,28,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.29,2005,6,28,35,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.29,2006,6,16,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.29,2006,6,16,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.29,2006,6,16,15,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.29,2006,6,16,25,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.29,2006,6,16,15,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.45,147.38,2005,6,22,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.45,147.38,2005,6,22,40,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.44,147.28,2005,6,23,10,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2005,6,23,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.49,147.33,2005,6,21,30,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.49,147.33,2005,6,21,20,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.49,147.33,2005,6,21,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.44,147.28,2005,6,23,30,3,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2005,6,23,15,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2005,6,23,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2005,6,23,30,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.49,147.33,2005,6,21,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.46,147.31,2005,6,29,30,3,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2005,6,29,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2005,6,29,15,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2005,6,29,30,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2005,6,29,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2005,6,29,40,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2005,6,29,35,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2005,6,29,20,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2005,6,23,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2005,6,23,35,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2005,6,23,15,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2005,6,23,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2005,6,23,40,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,15,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,30,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,35,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,30,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,15,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,20,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,35,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,30,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.28,2006,6,22,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.29,2005,6,23,12.5,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.29,2005,6,23,30,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.29,2005,6,23,35,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2005,6,29,30,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2005,6,29,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2005,6,29,35,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2005,6,29,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2006,6,22,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2006,6,22,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.29,2005,6,23,35,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.29,2005,6,23,40,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.29,2005,6,23,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.29,2006,6,17,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.29,2006,6,17,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.29,2006,6,17,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.29,2006,6,17,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.29,2006,6,17,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.44,147.29,2006,6,17,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2006,6,22,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2006,6,22,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2006,6,22,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2006,6,22,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.46,147.31,2006,6,22,30,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,2001,Kent Group Marine Park,0
Olisthops cyanomelas,-39.49,147.33,2006,6,15,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2005,6,22,35,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2005,6,22,30,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2005,6,22,35,3,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2005,6,22,30,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2005,6,22,35,4,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2005,6,22,35,2,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2005,6,22,25,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2005,6,22,30,1,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2005,6,22,35,3,-39_147,15.888159592946371,14.88422679901123,15.602603742002646,14.978166325887043,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2006,6,13,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2006,6,13,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2006,6,13,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2006,6,13,25,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2006,6,13,35,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2006,6,13,40,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2006,6,13,20,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2006,6,13,25,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2006,6,13,30,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2006,6,13,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2006,6,13,30,3,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2006,6,13,15,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2006,6,13,20,2,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2006,6,13,25,3,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
Olisthops cyanomelas,-39.47,147.35,2006,6,13,35,1,-39_147,15.543853680292765,14.283157348632813,15.090719414324987,14.03091634909312,NA,NA,0
