species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Dinolestes lewini,-35.08,150.8,2017,5,23,35,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.02,150.76,2017,5,19,25,14,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.02,150.76,2017,5,19,30,11,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.03,150.78,2017,5,19,15,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.8,2017,5,23,30,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.8,2017,5,23,35,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.05,150.84,2017,5,24,40,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.05,150.84,2017,5,24,12.5,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.05,150.84,2017,5,24,15,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.05,150.84,2017,5,24,35,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.08,150.8,2017,5,23,20,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.8,2017,5,23,25,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.8,2017,5,23,25,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.8,2017,5,23,25,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.8,2017,5,23,30,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.8,2017,5,23,35,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.79,2017,5,23,35,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.79,2017,5,23,40,8,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.79,2017,5,23,35,16,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.79,2017,5,23,40,7,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.79,2017,5,23,30,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.79,2017,5,23,35,18,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.79,2017,5,23,35,14,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.04,150.83,2017,5,24,25,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.04,150.83,2017,5,24,30,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.04,150.83,2017,5,24,30,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.04,150.83,2017,5,24,25,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.04,150.83,2017,5,24,30,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.04,150.83,2017,5,24,35,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.04,150.83,2017,5,24,25,12,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.04,150.83,2017,5,24,30,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.04,150.83,2017,5,24,25,8,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.04,150.83,2017,5,24,30,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.09,150.8,2017,5,24,35,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.08,150.79,2017,5,26,20,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.11,150.77,2017,5,22,40,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Booderee National Park,1
Dinolestes lewini,-35.1,150.7,2012,5,13,15,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.1,150.7,2012,5,13,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.1,150.7,2012,5,13,25,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.1,150.7,2012,5,13,30,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.06,150.78,2017,5,25,30,4,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.06,150.78,2017,5,25,35,15,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.08,150.79,2017,5,26,35,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.79,2017,5,26,50,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.07,150.77,2012,5,11,20,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.06,150.78,2017,5,25,30,6,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.06,150.78,2017,5,25,35,5,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,NA,NA,0
Dinolestes lewini,-35.07,150.77,2012,5,11,25,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.03,150.78,2012,5,12,30,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.03,150.78,2012,5,12,25,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.09,150.69,2012,5,13,35,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.09,150.69,2012,5,13,25,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.09,150.69,2012,5,13,30,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.09,150.8,2012,5,8,20,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.09,150.8,2012,5,8,30,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.09,150.8,2012,5,8,25,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.09,150.8,2012,5,8,35,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.04,150.68,2012,5,8,35,8,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.12,150.71,2012,5,13,35,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.12,150.71,2012,5,13,35,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.08,150.79,2017,5,26,35,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.11,150.77,2012,5,15,30,25,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Dinolestes lewini,-35.11,150.77,2012,5,15,35,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Dinolestes lewini,-35.11,150.77,2012,5,15,30,45,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Dinolestes lewini,-35.11,150.77,2012,5,15,35,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Dinolestes lewini,-35.11,150.77,2012,5,15,35,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Dinolestes lewini,-35.11,150.77,2012,5,15,20,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Dinolestes lewini,-35.11,150.77,2012,5,15,30,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Booderee National Park,1
Dinolestes lewini,-35.08,150.79,2017,5,26,25,3,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.79,2017,5,26,30,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.79,2017,5,26,30,2,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.79,2017,5,26,25,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.79,2017,5,26,30,1,-35_151,20.616925875345867,20.022951126098633,20.873406667102216,20.21591354698263,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.09,150.8,2012,5,8,25,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.02,150.76,2012,5,12,30,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.13,150.73,2012,5,14,35,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.08,150.8,2012,5,9,25,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.8,2012,5,9,25,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.8,2012,5,9,20,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.8,2012,5,9,25,4,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.8,2012,5,9,25,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.13,150.73,2012,5,14,30,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.05,150.84,2012,5,17,20,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.05,150.84,2012,5,17,25,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.02,150.76,2012,5,12,30,10,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.02,150.76,2012,5,12,30,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.02,150.76,2012,5,12,30,23,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.02,150.76,2012,5,12,25,6,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.78,2012,5,11,25,4,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.04,150.83,2012,5,17,30,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.04,150.83,2012,5,17,25,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.02,150.76,2012,5,12,25,34,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.06,150.78,2012,5,16,30,10,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.06,150.78,2012,5,16,30,6,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.08,150.8,2012,5,9,25,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.8,2012,5,9,30,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.08,150.78,2012,5,11,15,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.08,150.78,2012,5,11,20,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.08,150.78,2012,5,11,30,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.08,150.78,2012,5,11,35,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.08,150.78,2012,5,11,25,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-35.08,150.78,2012,5,11,25,11,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Dinolestes lewini,-43.13,147.4,2018,2,13,35,1,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,NA,NA,0
Dinolestes lewini,-43.13,147.4,2018,2,13,35,1,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,NA,NA,0
Dinolestes lewini,-43.13,147.4,2018,2,13,40,2,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,NA,NA,0
Dinolestes lewini,-43.13,147.4,2018,2,13,30,2,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,NA,NA,0
Dinolestes lewini,-43.13,147.4,2018,2,13,35,2,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,NA,NA,0
Dinolestes lewini,-43.13,147.4,2018,2,13,40,1,-43_147,13.75642498334249,16.439983367919922,14.405646738802172,17.327856860842022,NA,NA,0
Dinolestes lewini,-42.97,147.99,2018,1,23,12.5,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-42.97,147.99,2018,1,23,20,2,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-42.97,147.99,2018,1,23,25,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43,147.95,2018,1,24,40,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43,147.95,2018,1,24,35,3,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43,147.95,2018,1,24,35,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43,147.95,2018,1,24,25,3,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.06,147.95,2018,1,24,30,3,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.06,147.95,2018,1,24,35,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.06,147.95,2018,1,24,25,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.06,147.95,2018,1,24,30,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.06,147.95,2018,1,24,35,12,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.06,147.95,2018,1,24,30,4,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.06,147.95,2018,1,24,35,8,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,24,35,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,24,30,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,24,30,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,24,35,3,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,24,35,2,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,24,25,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,24,25,2,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,24,25,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,24,25,5,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-42.88,147.97,2018,1,23,40,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-42.88,147.97,2018,1,23,15,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-42.88,147.97,2018,1,23,25,3,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-42.88,147.97,2018,1,23,30,9,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-42.88,147.97,2018,1,23,35,3,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-42.88,147.97,2018,1,23,25,7,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-42.88,147.97,2018,1,23,30,11,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-42.88,147.97,2018,1,23,35,7,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-42.88,147.97,2018,1,23,20,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-42.88,147.97,2018,1,23,15,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,25,30,4,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-35.53,150.42,2017,11,23,25,8,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.53,150.42,2017,11,23,30,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.53,150.42,2017,11,23,25,2,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.75,150.26,2017,11,27,25,14,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Dinolestes lewini,-35.75,150.26,2017,11,27,25,6,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Dinolestes lewini,-35.53,150.42,2017,11,23,15,2,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.53,150.42,2017,11,23,20,5,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.53,150.42,2017,11,23,15,3,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.53,150.42,2017,11,23,20,2,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.53,150.42,2017,11,23,30,4,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.53,150.42,2017,11,23,20,8,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.53,150.42,2017,11,23,25,10,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.53,150.42,2017,11,23,30,6,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,25,30,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,25,35,5,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,25,30,28,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,25,35,16,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,25,30,12,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,25,35,5,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,25,30,28,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,25,30,13,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,25,25,2,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,25,30,17,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,25,25,3,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-43.15,147.87,2018,1,25,30,27,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-42.87,147.96,2018,1,23,35,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-42.87,147.96,2018,1,23,20,3,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-42.87,147.96,2018,1,23,20,1,-43_148,14.503240982691446,16.703868865966797,14.901143335479379,17.53545120916059,NA,NA,0
Dinolestes lewini,-35.72,150.25,2017,11,24,10,3,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.8,150.24,2017,11,30,35,2,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.8,150.23,2017,11,30,30,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.8,150.23,2017,11,30,35,31,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.8,150.23,2017,11,30,40,6,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.8,150.23,2017,11,30,30,9,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Dinolestes lewini,-35.8,150.23,2017,11,30,35,9,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
