species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Schuettea scalaripinnis,-35.07,150.7,2006,5,24,2.5,25,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2003,6,11,12.5,119,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2003,6,11,10,268,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2003,6,11,12.5,197,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2003,6,11,15,858,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2003,6,11,10,232,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2003,6,11,12.5,803,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2003,6,11,15,142,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2006,5,24,2.5,23,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2006,5,24,2.5,7,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,20,15,9,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,20,15,6,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,20,12.5,17,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,20,15,106,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,20,12.5,18,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,20,15,319,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,20,12.5,271,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,20,15,30,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,20,12.5,249,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,20,15,170,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,20,12.5,64,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,20,12.5,36,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2003,5,30,10,896,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2003,5,30,10,404,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2004,6,2,15,65,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2003,6,11,12.5,1,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2003,6,11,12.5,29,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,23,20,46,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,23,20,34,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2003,6,11,12.5,11,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,23,12.5,65,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,23,15,113,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,23,12.5,10,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,23,10,279,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,23,12.5,162,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,23,15,33,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,23,10,146,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,23,12.5,148,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2006,5,23,15,67,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2003,6,2,10,15,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2003,6,2,10,35,-35_151,19.67031701405843,18.040245056152344,20.059936153369872,19.00377739800347,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2001,5,25,5,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2001,5,25,5,9,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2001,5,25,7.5,16,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2001,5,25,5,21,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2001,5,25,7.5,4,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Schuettea scalaripinnis,-35.01,150.72,2000,5,18,10,15,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Schuettea scalaripinnis,-35.01,150.72,2000,5,18,12.5,21,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Schuettea scalaripinnis,-35.01,150.72,2000,5,18,10,5,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Schuettea scalaripinnis,-35.01,150.72,2000,5,18,12.5,25,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Schuettea scalaripinnis,-35.13,150.74,2004,5,28,2.5,12,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Schuettea scalaripinnis,-35.13,150.74,2004,5,28,5,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Schuettea scalaripinnis,-35.13,150.74,2004,5,28,2.5,44,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Schuettea scalaripinnis,-35.13,150.74,2004,5,28,5,5,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Schuettea scalaripinnis,-35.13,150.74,2004,5,28,2.5,57,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Schuettea scalaripinnis,-35.13,150.74,2004,5,28,5,16,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2008,5,22,2.5,11,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2008,5,22,10,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2008,5,22,12.5,17,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2008,5,22,2.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2008,5,22,10,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2008,5,22,12.5,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2008,5,22,12.5,8,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2008,5,22,12.5,7,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2008,5,22,12.5,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2008,5,22,12.5,5,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.13,150.74,2004,5,28,2.5,6,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Schuettea scalaripinnis,-35.13,150.74,2004,5,28,5,9,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Schuettea scalaripinnis,-35.13,150.74,2004,5,28,12.5,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2008,5,21,5,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2008,5,21,10,59,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2008,5,21,12.5,37,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2008,5,21,10,51,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2008,5,21,12.5,33,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2008,5,22,7.5,17,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2008,5,19,10,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2008,5,19,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2008,5,19,5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2008,5,19,7.5,5,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2008,5,19,10,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,14,5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,14,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,14,10,220,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,14,12.5,11,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,14,10,160,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,14,12.5,19,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,14,12.5,39,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,14,12.5,76,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.69,2008,5,20,12.5,38,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2008,5,20,12.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2008,5,20,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2008,5,20,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2008,5,20,10,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2008,5,20,12.5,6,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2008,5,20,20,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2008,5,23,5,6,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2008,5,23,12.5,34,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2008,5,23,5,24,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2008,5,23,12.5,26,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2008,5,12,10,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2008,5,12,12.5,53,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2008,5,12,10,27,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2008,5,12,12.5,7,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2008,5,12,12.5,30,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,14,5,19,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.12,150.76,2008,5,22,5,8,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.03,150.78,2008,5,12,12.5,11,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.11,150.77,2008,5,22,10,47,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2008,5,22,12.5,74,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2008,5,22,10,13,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2008,5,22,12.5,16,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2008,5,22,7.5,10,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2008,5,22,7.5,85,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.12,150.76,2008,5,22,5,7,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.07,150.7,2008,5,20,12.5,33,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2008,5,20,12.5,12,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2008,5,20,12.5,86,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2008,5,20,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2008,5,20,12.5,14,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2008,5,16,12.5,34,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2008,5,16,10,10,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2008,5,16,12.5,126,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2008,5,16,10,17,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2008,5,16,12.5,226,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2008,5,16,10,8,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2008,5,16,12.5,204,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2008,5,16,12.5,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2008,5,16,12.5,12,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2008,5,16,12.5,144,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2008,5,16,12.5,111,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2008,5,16,10,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2008,5,16,12.5,24,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2008,5,16,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2008,5,16,12.5,61,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,13,12.5,147,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,13,12.5,33,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,13,10,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,13,12.5,14,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,13,15,23,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,13,10,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,13,12.5,27,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,13,15,22,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,13,12.5,9,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,13,12.5,15,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,13,7.5,21,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,13,10,27,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,13,7.5,9,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2008,5,13,10,33,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2008,5,21,10,45,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2008,5,21,10,15,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2008,5,21,5,5,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2008,5,21,7.5,9,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2008,5,21,5,15,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2008,5,21,7.5,6,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2008,5,13,12.5,25,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2008,5,13,15,96,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2008,5,13,12.5,35,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2008,5,13,15,354,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2008,5,13,12.5,40,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2008,5,13,12.5,10,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,2.5,2,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,7.5,9,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,10,4,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,12.5,21,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,15,55,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,2.5,3,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,7.5,2,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,10,6,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,12.5,14,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,15,15,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,7.5,1,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,10,8,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2007,5,18,7.5,4,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
