species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus fucicola,-41.87,148.31,1997,9,28,25,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,35,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,15,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,25,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,30,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,20,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,15,2,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,20,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,25,2,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,30,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,35,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,10,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,15,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,25,3,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,30,8,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,35,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,20,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,25,2,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,30,3,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,7.5,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,30,4,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,25,2,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,30,8,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,35,11,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,40,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,30,2,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,35,12,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,20,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,25,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,30,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,35,2,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,20,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,25,2,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,30,2,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,25,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,30,3,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,30,3,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,35,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,25,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,30,2,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2001,4,30,25,5,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,30,3,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,10,1,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,20,1,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,25,1,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,30,4,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,35,1,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,20,1,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,25,3,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,30,1,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,25,3,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,35,1,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,20,1,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,30,2,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,12.5,1,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,15,1,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,20,11,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,25,8,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,30,1,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,15,4,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,20,3,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,4,30,35,2,-42_148,15.169212261835733,16.888072967529297,15.367162153089712,16.307221857706704,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,27,20,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,27,25,2,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,27,30,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,27,35,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,27,20,2,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,27,25,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,27,30,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,27,35,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,27,25,2,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,27,30,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,27,20,2,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,27,25,3,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,27,30,3,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,27,35,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,1999,5,6,25,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,30,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,30,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,35,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,12.5,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,15,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,20,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,35,2,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,6,40,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,12,5,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,12,30,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,12,5,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,12,12.5,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,12,15,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,12,30,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,12,30,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,12,30,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,12,35,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,12,25,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,12,30,3,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2001,7,3,30,1,-42_148,15.169212261835733,13.551719665527344,15.367162153089712,14.155591082829302,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,7,3,20,1,-42_148,15.169212261835733,13.551719665527344,15.367162153089712,14.155591082829302,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,7,3,25,1,-42_148,15.169212261835733,13.551719665527344,15.367162153089712,14.155591082829302,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,7,3,30,1,-42_148,15.169212261835733,13.551719665527344,15.367162153089712,14.155591082829302,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,7,3,30,1,-42_148,15.169212261835733,13.551719665527344,15.367162153089712,14.155591082829302,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,7,3,35,1,-42_148,15.169212261835733,13.551719665527344,15.367162153089712,14.155591082829302,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,7,3,35,1,-42_148,15.169212261835733,13.551719665527344,15.367162153089712,14.155591082829302,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,7,3,15,1,-42_148,15.169212261835733,13.551719665527344,15.367162153089712,14.155591082829302,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,7,3,20,1,-42_148,15.169212261835733,13.551719665527344,15.367162153089712,14.155591082829302,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,28,20,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,28,25,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,28,30,3,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,28,25,2,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,28,20,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,28,30,2,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,28,15,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,28,35,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,28,25,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,28,10,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,28,15,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,28,20,4,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,28,25,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2002,2,28,30,1,-42_148,14.849236567815145,16.871280670166016,14.793502539340333,17.40005913234892,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,1997,5,8,30,2,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,8,35,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,8,30,2,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,8,35,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,8,20,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,8,30,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,8,35,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,8,40,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,8,20,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,8,25,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,5,8,35,1,-42_148,14.567219177881876,14.346071243286133,14.175317348483114,13.890429814656576,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,25,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,30,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,20,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,20,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,35,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,20,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,20,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1997,9,28,25,1,-42_148,14.567219177881876,12.7418212890625,14.175317348483114,12.164221975538466,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,3,20,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,3,30,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,3,25,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,3,25,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,3,30,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,3,35,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,3,25,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,3,30,2,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,3,30,1,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,1999,5,3,35,2,-42_148,14.975974957148233,14.924589157104492,14.949327165164075,14.458924483227474,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,25,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,35,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,30,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,35,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,35,1,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2000,4,11,30,2,-42_148,15.004865884780884,16.527015686035156,15.272211186922569,17.444388516743977,1991,Bicheno Marine Reserve,0
Notolabrus fucicola,-41.87,148.31,2001,5,2,20,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,5,2,12.5,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,5,2,25,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,5,2,35,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,5,2,30,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,5,2,35,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,1991,Bicheno Marine Reserve,1
Notolabrus fucicola,-41.87,148.31,2001,5,2,25,1,-42_148,15.169212261835733,15.459749221801758,15.367162153089712,15.20849428381971,1991,Bicheno Marine Reserve,1
