species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris affinis,-35.07,150.77,2012,5,16,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.07,150.77,2012,5,16,10,8,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.02,150.76,2012,5,12,7.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.02,150.76,2012,5,12,7.5,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.02,150.76,2012,5,12,10,4,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.02,150.76,2012,5,12,10,15,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.06,150.77,2012,5,16,12.5,2,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.06,150.77,2012,5,16,12.5,1,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.07,150.7,2012,5,9,2.5,6,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris affinis,-35.07,150.7,2012,5,9,2.5,14,-35_151,19.55380407969157,19.7496280670166,19.56123058913503,20.654300669188142,NA,NA,0
Pempheris affinis,-33.81,151.27,2009,12,11,10,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.81,151.27,2009,12,11,12.5,10,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.81,151.27,2009,12,11,15,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.8,151.27,2011,11,25,7.5,26,-34_151,20.72282870610555,20.450035095214844,20.846456927244198,19.886332845687868,NA,NA,0
Pempheris affinis,-32.71,152.16,2011,8,28,5,5,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2011,8,28,7.5,20,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.7,152.23,2011,11,11,5,50,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pempheris affinis,-32.7,152.23,2011,11,11,7.5,50,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pempheris affinis,-32.69,152.22,2011,11,11,5,10,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pempheris affinis,-32.69,152.22,2011,11,11,7.5,25,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pempheris affinis,-32.69,152.22,2011,11,11,10,25,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pempheris affinis,-32.69,152.22,2011,11,11,5,1,-33_152,21.399254004160564,21.103883743286133,21.19576238272011,20.1717494752672,NA,NA,0
Pempheris affinis,-32.71,152.16,2012,5,11,5,1,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2012,5,11,10,14,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2012,5,11,7.5,3,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.69,152.23,2012,7,27,7.5,2,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2012,7,27,10,6,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2012,7,27,7.5,9,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2012,7,27,10,3,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.22,2012,6,2,2.5,100,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.69,152.22,2012,6,2,5,30,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.69,152.22,2012,6,2,7.5,20,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.69,152.22,2012,6,2,10,10,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.69,152.22,2012,6,2,5,2,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.69,152.22,2012,6,2,7.5,5,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.69,152.22,2012,6,2,5,60,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.69,152.22,2012,6,2,7.5,5,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.69,152.22,2012,6,2,7.5,25,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,6,24,7.5,400,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,6,24,10,150,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,6,24,5,100,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,6,24,7.5,20,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,6,24,10,120,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,6,24,12.5,100,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,6,24,7.5,10,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,6,24,10,10,-33_152,20.998074054718018,19.626041412353516,20.861195442622325,19.13897172080146,NA,NA,0
Pempheris affinis,-32.71,152.23,2012,7,13,10,10,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Pempheris affinis,-32.71,152.23,2012,7,13,7.5,5,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Pempheris affinis,-32.71,152.23,2012,7,13,10,5,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,NA,NA,0
Pempheris affinis,-32.71,152.15,2012,7,21,2.5,35,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2012,7,21,5,10,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2012,7,21,7.5,10,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2012,7,21,10,10,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2012,7,21,2.5,40,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2012,7,21,5,160,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2012,7,21,7.5,150,-33_152,20.998074054718018,18.60243797302246,20.861195442622325,19.1733597734923,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.18,2011,9,9,5,4,-33_152,21.399254004160564,19.027263641357425,21.19576238272011,18.64269406000773,NA,NA,0
Pempheris affinis,-32.69,152.22,2011,10,9,5,40,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,NA,NA,0
Pempheris affinis,-32.69,152.22,2011,10,9,7.5,14,-33_152,21.399254004160564,19.700183868408203,21.19576238272011,19.680671589348904,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,9,17,5,10,-33_152,21.399254004160564,19.027263641357425,21.19576238272011,18.64269406000773,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,9,17,7.5,60,-33_152,21.399254004160564,19.027263641357425,21.19576238272011,18.64269406000773,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,9,17,5,1,-33_152,21.399254004160564,19.027263641357425,21.19576238272011,18.64269406000773,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,9,17,7.5,20,-33_152,21.399254004160564,19.027263641357425,21.19576238272011,18.64269406000773,NA,NA,0
Pempheris affinis,-32.71,152.16,2011,12,9,5,1,-33_152,21.399254004160564,21.92483901977539,21.19576238272011,20.95446187706404,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2011,8,28,10,23,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2011,8,28,12.5,2,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.69,152.23,2012,4,28,5,1,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2012,4,28,7.5,10,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2012,4,28,10,6,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.71,152.23,2012,4,15,10,10,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Pempheris affinis,-32.71,152.23,2012,4,15,12.5,15,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Pempheris affinis,-32.71,152.23,2012,4,15,15,31,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Pempheris affinis,-32.71,152.23,2012,4,15,7.5,48,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Pempheris affinis,-32.62,152.33,2012,5,12,7.5,2,-33_152,20.998074054718018,21.269546508789063,20.861195442622325,21.74844032205561,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.74,152.19,2012,9,15,2.5,150,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,9,15,5,2,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,9,15,7.5,35,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,9,15,10,15,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,9,15,5,3,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,9,15,7.5,3,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,NA,NA,0
Pempheris affinis,-32.7,152.23,2012,9,23,7.5,20,-33_152,20.998074054718018,18.13119888305664,20.861195442622325,17.827277427249484,NA,NA,0
Pempheris affinis,-32.71,152.23,2012,4,15,7.5,25,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Pempheris affinis,-32.71,152.23,2012,4,15,10,20,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Pempheris affinis,-32.71,152.23,2012,4,15,5,5,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Pempheris affinis,-32.71,152.23,2012,4,15,7.5,5,-33_152,20.998074054718018,22.913747787475582,20.861195442622325,23.682916185590955,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,2,12,5,200,-33_152,20.998074054718018,23.87634658813477,20.861195442622325,23.453160428452765,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,2,12,7.5,200,-33_152,20.998074054718018,23.87634658813477,20.861195442622325,23.453160428452765,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,2,12,10,350,-33_152,20.998074054718018,23.87634658813477,20.861195442622325,23.453160428452765,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,2,12,12.5,50,-33_152,20.998074054718018,23.87634658813477,20.861195442622325,23.453160428452765,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,2,12,2.5,50,-33_152,20.998074054718018,23.87634658813477,20.861195442622325,23.453160428452765,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,2,12,5,50,-33_152,20.998074054718018,23.87634658813477,20.861195442622325,23.453160428452765,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,2,12,7.5,42,-33_152,20.998074054718018,23.87634658813477,20.861195442622325,23.453160428452765,NA,NA,0
Pempheris affinis,-32.74,152.19,2012,2,12,10,1,-33_152,20.998074054718018,23.87634658813477,20.861195442622325,23.453160428452765,NA,NA,0
Pempheris affinis,-32.71,152.16,2012,8,24,7.5,5,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2012,8,24,7.5,3,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2012,8,24,10,3,-33_152,20.998074054718018,17.718364715576172,20.861195442622325,18.177687762885967,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2013,4,19,10,150,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2013,4,19,12.5,100,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.74,152.19,2013,2,15,5,205,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,2,15,7.5,50,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,2,15,10,15,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,2,15,5,142,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,2,15,7.5,2,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Pempheris affinis,-32.69,152.22,2013,2,17,10,10,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Pempheris affinis,-32.69,152.22,2013,2,17,5,30,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Pempheris affinis,-32.69,152.22,2013,2,17,7.5,40,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,3,8,7.5,3,-33_152,21.45964765548706,23.891956329345703,21.34589705349317,23.22792960751441,NA,NA,0
Pempheris affinis,-32.71,152.15,2013,3,15,5,20,-33_152,21.45964765548706,23.891956329345703,21.34589705349317,23.22792960751441,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.18,2013,4,19,5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Pempheris affinis,-32.69,152.22,2013,4,22,10,2,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Pempheris affinis,-32.69,152.22,2013,4,22,12.5,2,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Pempheris affinis,-32.76,152.17,2013,4,10,5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Pempheris affinis,-32.71,152.23,2013,4,10,5,20,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Pempheris affinis,-32.71,152.23,2013,4,10,7.5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Pempheris affinis,-32.71,152.23,2013,4,6,2.5,100,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Pempheris affinis,-32.71,152.23,2013,4,6,5,20,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Pempheris affinis,-32.68,152.23,2013,4,7,7.5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.68,152.23,2013,4,7,10,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.68,152.23,2013,4,12,7.5,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.22,2013,4,22,5,6,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Pempheris affinis,-32.69,152.22,2013,4,22,7.5,7,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Pempheris affinis,-32.69,152.22,2013,4,22,10,5,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Pempheris affinis,-32.69,152.22,2013,4,22,10,1,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Pempheris affinis,-32.68,152.23,2013,4,7,10,2,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.71,152.23,2013,7,5,5,5,-33_152,21.45964765548706,18.89624786376953,21.34589705349317,19.133198445843114,NA,NA,0
Pempheris affinis,-32.71,152.23,2013,7,5,7.5,10,-33_152,21.45964765548706,18.89624786376953,21.34589705349317,19.133198445843114,NA,NA,0
Pempheris affinis,-32.71,152.23,2013,7,5,5,2,-33_152,21.45964765548706,18.89624786376953,21.34589705349317,19.133198445843114,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,7,13,5,40,-33_152,21.45964765548706,18.89624786376953,21.34589705349317,19.133198445843114,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,7,13,10,2,-33_152,21.45964765548706,18.89624786376953,21.34589705349317,19.133198445843114,NA,NA,0
Pempheris affinis,-32.62,152.31,2013,5,26,5,2,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Pempheris affinis,-32.62,152.31,2013,5,26,7.5,2,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Pempheris affinis,-32.62,152.31,2013,5,26,10,2,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Pempheris affinis,-32.61,152.31,2013,5,26,5,10,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Pempheris affinis,-32.69,152.23,2013,5,31,7.5,20,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2013,5,31,10,14,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2013,5,31,5,20,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2013,5,31,10,10,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.22,2013,5,31,5,20,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Pempheris affinis,-32.69,152.22,2013,5,31,7.5,4,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Pempheris affinis,-32.69,152.22,2013,5,31,10,4,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Pempheris affinis,-32.71,152.15,2013,4,19,7.5,30,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.69,152.22,2013,4,22,12.5,15,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,NA,NA,0
Pempheris affinis,-32.74,152.2,2013,6,1,5,30,-33_152,21.45964765548706,19.30000686645508,21.34589705349317,19.50158282915751,NA,NA,0
Pempheris affinis,-32.74,152.2,2013,6,1,7.5,2,-33_152,21.45964765548706,19.30000686645508,21.34589705349317,19.50158282915751,NA,NA,0
Pempheris affinis,-32.71,152.15,2013,4,20,2.5,3,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2013,4,20,5,4,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2013,4,20,7.5,7,-33_152,21.45964765548706,23.543062210083008,21.34589705349317,23.738610543145075,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.74,152.19,2013,5,11,2.5,18,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,5,11,5,86,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,5,11,7.5,83,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,5,11,15,7,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,5,11,2.5,50,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,5,11,5,50,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,5,11,7.5,24,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,5,11,10,5,-33_152,21.45964765548706,21.668472290039063,21.34589705349317,22.31215003228957,NA,NA,0
Pempheris affinis,-32.71,152.15,2013,6,22,5,2,-33_152,21.45964765548706,19.30000686645508,21.34589705349317,19.50158282915751,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2013,6,22,7.5,1,-33_152,21.45964765548706,19.30000686645508,21.34589705349317,19.50158282915751,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2013,6,22,2.5,1,-33_152,21.45964765548706,19.30000686645508,21.34589705349317,19.50158282915751,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.69,152.22,2014,1,11,2.5,20,-33_152,21.514901796976726,23.163799285888672,21.135377792134832,22.603413504938924,NA,NA,0
Pempheris affinis,-32.69,152.22,2014,1,11,5,5,-33_152,21.514901796976726,23.163799285888672,21.135377792134832,22.603413504938924,NA,NA,0
Pempheris affinis,-32.69,152.22,2014,1,11,7.5,10,-33_152,21.514901796976726,23.163799285888672,21.135377792134832,22.603413504938924,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,1,12,2.5,500,-33_152,21.514901796976726,23.163799285888672,21.135377792134832,22.603413504938924,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,1,12,5,530,-33_152,21.514901796976726,23.163799285888672,21.135377792134832,22.603413504938924,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,1,12,7.5,305,-33_152,21.514901796976726,23.163799285888672,21.135377792134832,22.603413504938924,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,1,12,2.5,190,-33_152,21.514901796976726,23.163799285888672,21.135377792134832,22.603413504938924,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,1,12,5,60,-33_152,21.514901796976726,23.163799285888672,21.135377792134832,22.603413504938924,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,1,12,7.5,4,-33_152,21.514901796976726,23.163799285888672,21.135377792134832,22.603413504938924,NA,NA,0
Pempheris affinis,-33.82,151.29,2014,5,24,5,10,-34_151,20.82452170054118,21.748912811279297,20.786031686481426,22.462257585217877,NA,NA,0
Pempheris affinis,-33.82,151.29,2014,5,24,7.5,10,-34_151,20.82452170054118,21.748912811279297,20.786031686481426,22.462257585217877,NA,NA,0
Pempheris affinis,-33.82,151.29,2014,5,24,5,3,-34_151,20.82452170054118,21.748912811279297,20.786031686481426,22.462257585217877,NA,NA,0
Pempheris affinis,-33.82,151.29,2014,5,24,7.5,2,-34_151,20.82452170054118,21.748912811279297,20.786031686481426,22.462257585217877,NA,NA,0
Pempheris affinis,-32.71,152.16,2013,1,19,5,10,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2013,1,19,7.5,5,-33_152,21.45964765548706,23.560760498046875,21.34589705349317,22.678547915591988,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.74,152.19,2013,2,15,2.5,5,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,2,15,5,3,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Pempheris affinis,-32.74,152.19,2013,2,15,7.5,2,-33_152,21.45964765548706,24.129709243774418,21.34589705349317,23.636249468440106,NA,NA,0
Pempheris affinis,-32.63,152.32,2014,5,23,2.5,200,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,2007,Port Stephens Great Lake Marine Park,0
