species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pictilabrus laticlavius,-35.86,150.19,2017,11,28,10,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2017,11,28,15,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2017,11,22,15,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2017,11,22,20,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2017,11,22,15,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2017,11,22,20,2,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Pictilabrus laticlavius,-35.71,150.28,2017,11,22,15,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Pictilabrus laticlavius,-35.71,150.28,2017,11,22,20,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Pictilabrus laticlavius,-35.71,150.28,2017,11,22,25,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Pictilabrus laticlavius,-35.71,150.28,2017,11,22,10,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Pictilabrus laticlavius,-35.71,150.28,2017,11,22,20,3,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Pictilabrus laticlavius,-35.86,150.19,2017,11,28,12.5,2,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Pictilabrus laticlavius,-35.71,150.28,2017,11,22,25,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Pictilabrus laticlavius,-35.71,150.28,2017,11,22,10,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Pictilabrus laticlavius,-35.71,150.28,2017,11,22,12.5,3,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Pictilabrus laticlavius,-35.71,150.28,2017,11,22,20,2,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Pictilabrus laticlavius,-35.71,150.28,2017,11,22,25,2,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Pictilabrus laticlavius,-35.86,150.19,2017,11,28,7.5,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2017,11,28,12.5,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2017,11,28,15,2,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2017,11,28,10,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2017,11,28,12.5,2,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2017,11,28,15,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,NA,NA,0
Pictilabrus laticlavius,-42.56,148.07,2018,3,8,20,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2018,3,9,15,2,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2018,3,9,20,6,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2018,3,9,25,2,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2018,3,9,12.5,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2018,3,9,10,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2018,3,9,20,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.57,148.08,2018,3,8,20,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.57,148.08,2018,3,8,15,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.57,148.08,2018,3,8,12.5,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2018,3,7,5,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2018,3,7,15,3,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2018,3,7,20,5,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2018,3,7,7.5,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2018,3,7,20,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2018,3,7,15,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2018,3,7,20,4,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2018,3,7,20,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2018,3,7,15,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2018,4,4,20,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2018,4,4,15,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2018,4,4,20,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2018,4,4,20,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2018,4,4,15,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2018,4,4,15,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2018,4,4,20,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2018,4,4,25,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2018,4,4,30,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-35.53,150.41,2017,11,25,20,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Pictilabrus laticlavius,-35.53,150.41,2017,11,25,10,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Pictilabrus laticlavius,-35.53,150.41,2017,11,25,15,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Pictilabrus laticlavius,-35.53,150.42,2017,11,25,20,1,-36_150,19.774277369181313,19.794025421142575,19.786352159625373,19.38983286751641,2007,Batemans Marine Park,1
Pictilabrus laticlavius,-42.58,148.06,2018,3,9,20,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2018,4,5,15,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2018,4,5,25,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2018,4,5,20,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2018,4,5,15,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2018,4,5,20,3,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2018,4,5,15,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2018,4,5,20,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2018,4,5,20,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2018,4,5,15,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2018,4,5,20,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2018,4,5,15,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2018,4,5,20,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.51,148,2018,3,7,20,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.51,148,2018,3,7,20,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.55,147.95,2018,3,7,20,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.55,147.95,2018,3,7,25,3,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2018,3,7,15,1,-43_148,14.503240982691446,17.108394622802734,14.901143335479379,17.643773801865116,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2018,4,4,12.5,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2018,4,4,30,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.58,147.92,2018,4,5,15,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.58,147.92,2018,4,5,15,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.58,147.92,2018,4,5,20,1,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.58,147.92,2018,4,5,15,2,-43_148,14.503240982691446,15.503841400146484,14.901143335479379,15.658899660110476,NA,NA,0
Pictilabrus laticlavius,-42.59,147.93,2012,1,14,15,2,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.59,147.93,2012,1,14,20,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.59,147.93,2012,1,14,20,2,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.59,147.93,2012,1,14,25,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.59,147.93,2012,1,14,20,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.59,147.93,2012,1,14,15,2,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.59,147.93,2012,1,14,20,2,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.59,147.93,2012,1,14,7.5,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.59,147.93,2012,1,14,15,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.59,147.93,2012,1,14,20,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.59,147.93,2012,1,14,25,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.59,147.93,2012,1,14,15,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2012,1,15,7.5,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2012,1,15,12.5,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2012,1,15,15,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2012,1,15,25,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2012,1,15,15,2,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2012,1,15,10,5,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2012,1,15,15,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2012,1,15,20,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2012,1,15,25,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2012,1,15,12.5,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2012,1,15,15,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2012,1,15,25,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2012,1,15,20,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,20,4,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,25,3,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,10,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,12.5,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,20,2,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,20,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,12.5,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,15,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,20,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,12.5,2,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,20,3,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,12.5,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,15,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,12.5,2,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,15,2,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2012,1,15,20,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-36.01,150.17,2011,10,22,10,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.01,150.17,2011,10,22,12.5,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.01,150.17,2011,10,22,15,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-42.59,147.93,2012,1,14,15,1,-43_148,14.007650772730509,16.154277801513672,14.55513669233242,17.6218383050734,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2011,11,28,15,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2011,11,28,20,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.82,150.23,2011,12,18,12.5,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2011,12,18,20,2,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2011,12,18,12.5,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2011,12,18,20,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2011,12,18,10,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2011,12,18,20,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2011,12,18,12.5,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,15,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,20,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,10,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,12.5,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,12.5,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,15,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,10,1,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,12.5,2,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2011,12,18,15,2,-36_150,19.3207901318868,19.595016479492188,19.59090364169171,19.428547982246645,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2012,1,10,12.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2012,1,10,20,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2012,1,10,15,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2012,1,10,15,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2012,1,10,20,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.83,150.23,2012,1,13,12.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.86,150.19,2012,1,13,12.5,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2012,1,13,15,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2012,1,13,15,1,-36_150,18.585016886393227,21.49715805053711,18.36202437157773,20.835590967568017,NA,NA,0
Pictilabrus laticlavius,-36.01,150.17,2011,10,22,20,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.01,150.17,2011,10,22,20,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.01,150.17,2011,10,22,15,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.01,150.17,2011,10,22,20,2,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.99,150.16,2011,10,22,15,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2011,10,22,20,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2011,10,22,12.5,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2011,10,22,15,2,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2011,10,22,12.5,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2011,10,22,20,1,-36_150,19.3207901318868,17.771831512451172,19.59090364169171,17.85064478843443,NA,NA,0
Pictilabrus laticlavius,-35.8,150.24,2011,11,2,12.5,3,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.8,150.24,2011,11,2,12.5,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2011,11,2,15,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2011,11,2,20,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2011,11,2,10,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2011,11,2,15,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2011,11,2,20,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2011,11,2,15,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,10,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,12.5,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,15,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,20,2,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,15,4,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2011,11,2,10,1,-36_150,19.3207901318868,19.16254425048828,19.59090364169171,19.105166159735784,NA,NA,0
