species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus gymnogenis,-35.11,150.77,1996,5,15,10,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.11,150.77,1996,5,15,5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.11,150.77,1996,5,15,7.5,2,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.11,150.77,1996,5,15,7.5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.11,150.77,2000,5,10,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.11,150.77,2001,5,30,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.11,150.77,2001,5,30,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.11,150.77,2001,5,30,20,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.13,150.73,2001,5,29,25,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2003,5,5,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2003,5,5,10,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2003,5,5,12.5,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2003,5,5,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2003,5,5,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2003,5,5,15,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2003,5,5,20,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2003,5,5,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2003,5,5,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2003,5,5,12.5,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2003,5,5,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2003,5,5,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2003,5,5,10,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2003,5,5,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2003,5,5,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2004,5,27,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,12.5,3,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,20,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,25,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,15,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,20,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,30,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,12.5,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,30,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2006,5,17,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.76,2000,5,13,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2000,5,13,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2000,5,13,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2000,5,13,10,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2000,5,13,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2000,5,13,15,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.13,150.73,2004,5,27,10,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2004,5,27,20,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2004,5,27,7.5,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2004,5,27,12.5,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2004,5,27,20,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2004,5,27,10,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2004,5,27,15,4,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2004,5,27,20,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2004,5,27,10,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2004,5,27,12.5,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2004,5,27,15,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2004,5,27,20,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2004,5,27,30,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2005,5,17,10,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2005,5,17,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2005,5,17,12.5,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2005,5,17,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2005,5,17,30,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2005,5,17,10,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2005,5,17,15,3,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2005,5,17,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2005,5,17,25,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2005,5,17,12.5,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2005,5,17,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2005,5,17,10,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2005,5,17,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.12,150.76,2000,5,13,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2001,5,30,10,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2001,5,30,12.5,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2001,5,30,15,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2001,5,30,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2001,5,30,25,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2001,5,30,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2001,5,30,12.5,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.13,150.73,2006,5,30,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2006,5,30,20,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.76,2001,5,30,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2001,5,30,35,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2001,5,30,25,3,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,7.5,9,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,10,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,12.5,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,7.5,11,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,10,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.12,150.76,2003,5,6,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Notolabrus gymnogenis,-35.13,150.73,2006,5,30,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2006,5,30,20,3,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2006,5,30,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,23,15,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,23,10,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,23,10,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,23,12.5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,23,20,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,23,15,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,23,25,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,23,30,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,13,20,2,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,13,25,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2006,5,30,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2006,5,30,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2006,5,30,25,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,13,25,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,13,7.5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,13,25,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,13,30,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,14,7.5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,14,7.5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,14,10,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,14,30,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,14,25,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,14,12.5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,14,20,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,14,15,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,1996,5,14,20,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2000,5,10,15,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2000,5,10,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2000,5,10,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2006,5,30,12.5,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2000,5,10,20,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2000,5,10,25,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2000,5,10,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2000,5,10,20,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2000,5,10,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2000,5,10,20,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2000,5,10,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2001,5,29,15,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2001,5,29,12.5,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2001,5,29,25,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2001,5,29,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2001,5,29,25,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2001,5,29,25,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2005,5,25,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2005,5,25,30,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2005,5,25,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2006,5,30,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2006,5,30,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2006,5,30,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2006,5,26,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2006,5,26,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.01,150.73,2006,5,26,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.04,150.68,2000,5,16,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2000,5,16,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2000,5,16,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2001,6,4,20,2,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2001,6,4,20,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2001,6,4,15,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2003,5,1,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2003,5,1,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2003,5,1,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.01,150.73,2000,5,14,10,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Notolabrus gymnogenis,-35.04,150.68,2003,5,1,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2003,5,1,12.5,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2003,5,1,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2004,5,29,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2004,5,29,20,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2004,5,29,25,4,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2005,5,25,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2005,5,25,25,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2005,5,25,10,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2005,5,25,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2005,5,25,10,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2005,5,25,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.04,150.68,2005,5,25,7.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
